1,23,0,1334700816701,2,1,211,341,0.42999998,0.0888889,0.0
1,23,0,1334700816717,2,1,209,357,0.42999998,0.0888889,0.0
1,23,0,1334700816736,2,1,206,370,0.29999998,0.0888889,0.0
1,23,0,1334700816738,2,1,203,383,0.29999998,0.04444445,0.0
1,23,0,1334700816784,1,1,203,383,0.29999998,0.04444445,0.0
1,23,0,1334700824009,0,1,198,407,0.22999999,0.0888889,0.0
1,23,0,1334700824067,2,1,198,405,0.22999999,0.0888889,0.0
1,23,0,1334700824085,2,1,199,404,0.22999999,0.0888889,0.0
1,23,0,1334700824100,2,1,200,403,0.22999999,0.0888889,0.0
1,23,0,1334700824111,2,1,200,401,0.22999999,0.0888889,0.0
1,23,0,1334700824128,2,1,201,400,0.22999999,0.0888889,0.0
1,23,0,1334700824144,2,1,202,398,0.22999999,0.0888889,0.0
1,23,0,1334700824156,2,1,203,397,0.22999999,0.0888889,0.0
1,23,0,1334700824173,2,1,203,396,0.22999999,0.0888889,0.0
1,23,0,1334700824187,2,1,204,395,0.22999999,0.0888889,0.0
1,23,0,1334700824202,2,1,204,394,0.22999999,0.0888889,0.0
1,23,0,1334700824217,2,1,205,392,0.22999999,0.06666668,0.0
1,23,0,1334700824234,2,1,206,391,0.22999999,0.06666668,0.0
1,23,0,1334700824296,2,1,206,389,0.34,0.06666668,0.0
1,23,0,1334700824298,2,1,208,385,0.34,0.0888889,0.0
1,23,0,1334700824311,2,1,208,384,0.34,0.0888889,0.0
1,23,0,1334700824326,2,1,208,383,0.34,0.0888889,0.0
1,23,0,1334700824338,2,1,209,382,0.34,0.0888889,0.0
1,23,0,1334700824348,2,1,209,381,0.34,0.0888889,0.0
1,23,0,1334700824363,2,1,209,380,0.34,0.0888889,0.0
1,23,0,1334700824378,2,1,210,379,0.34,0.0888889,0.0
1,23,0,1334700824394,2,1,210,378,0.34,0.0888889,0.0
1,23,0,1334700824415,2,1,210,376,0.34,0.0888889,0.0
1,23,0,1334700824427,2,1,211,375,0.34,0.0888889,0.0
1,23,0,1334700824440,2,1,211,373,0.34,0.0888889,0.0
1,23,0,1334700824458,2,1,212,372,0.34,0.0888889,0.0
1,23,0,1334700824476,2,1,212,370,0.34,0.0888889,0.0
1,23,0,1334700824493,2,1,213,369,0.34,0.11111112,0.0
1,23,0,1334700824514,2,1,213,368,0.34,0.11111112,0.0
1,23,0,1334700824516,2,1,214,367,0.34,0.11111112,0.0
1,23,0,1334700824531,2,1,214,366,0.34,0.11111112,0.0
1,23,0,1334700824548,2,1,215,364,0.34,0.11111112,0.0
1,23,0,1334700824566,2,1,215,362,0.34,0.11111112,0.0
1,23,0,1334700824585,2,1,215,361,0.34,0.11111112,0.0
1,23,0,1334700824603,2,1,216,361,0.34,0.11111112,0.0
1,23,0,1334700824620,2,1,216,359,0.34,0.11111112,0.0
1,23,0,1334700824639,2,1,216,359,0.34,0.11111112,0.0
1,23,0,1334700824656,2,1,217,358,0.34,0.11111112,0.0
1,23,0,1334700824674,2,1,217,357,0.34,0.0888889,0.0
1,23,0,1334700824692,2,1,218,355,0.34,0.0888889,0.0
1,23,0,1334700824710,2,1,218,354,0.34,0.0888889,0.0
1,23,0,1334700824728,2,1,218,353,0.34,0.0888889,0.0
1,23,0,1334700824745,2,1,218,352,0.34,0.11111112,0.0
1,23,0,1334700824765,2,1,219,351,0.34,0.11111112,0.0
1,23,0,1334700824782,2,1,219,350,0.34,0.11111112,0.0
1,23,0,1334700824795,2,1,219,350,0.34,0.11111112,0.0
1,23,0,1334700824809,2,1,219,349,0.34,0.13333336,0.0
1,23,0,1334700824839,2,1,220,347,0.34,0.13333336,0.0
1,23,0,1334700824857,2,1,220,346,0.34,0.13333336,0.0
1,23,0,1334700824873,2,1,221,346,0.34,0.11111112,0.0
1,23,0,1334700824883,2,1,221,345,0.34,0.11111112,0.0
1,23,0,1334700824898,2,1,221,345,0.34,0.11111112,0.0
1,23,0,1334700824924,2,1,221,344,0.34,0.0888889,0.0
1,23,0,1334700824926,2,1,222,344,0.34,0.11111112,0.0
1,23,0,1334700824941,2,1,222,343,0.34,0.11111112,0.0
1,23,0,1334700824973,2,1,223,341,0.34,0.0888889,0.0
1,23,0,1334700824995,2,1,223,340,0.34,0.0888889,0.0
1,23,0,1334700825003,2,1,223,340,0.34,0.11111112,0.0
1,23,0,1334700825018,2,1,223,339,0.34,0.0888889,0.0
1,23,0,1334700825032,2,1,224,339,0.34,0.0888889,0.0
1,23,0,1334700825060,2,1,224,338,0.34,0.11111112,0.0
1,23,0,1334700825163,2,1,225,337,0.34,0.0888889,0.0
1,23,0,1334700825177,2,1,225,336,0.34,0.11111112,0.0
1,23,0,1334700825192,2,1,225,336,0.34,0.11111112,0.0
1,23,0,1334700825194,2,1,226,335,0.34,0.11111112,0.0
1,23,0,1334700825211,2,1,226,335,0.34,0.11111112,0.0
1,23,0,1334700825226,2,1,226,334,0.34,0.11111112,0.0
1,23,0,1334700825241,2,1,227,333,0.34,0.11111112,0.0
1,23,0,1334700825257,2,1,227,331,0.34,0.11111112,0.0
1,23,0,1334700825273,2,1,228,331,0.34,0.13333336,0.0
1,23,0,1334700825291,2,1,228,330,0.34,0.11111112,0.0
1,23,0,1334700825306,2,1,228,330,0.34,0.11111112,0.0
1,23,0,1334700825321,2,1,228,330,0.34,0.11111112,0.0
1,23,0,1334700825340,2,1,228,329,0.34,0.11111112,0.0
1,23,0,1334700825345,2,1,229,328,0.34,0.0888889,0.0
1,23,0,1334700825361,2,1,229,327,0.34,0.0888889,0.0
1,23,0,1334700825376,2,1,229,327,0.34,0.0888889,0.0
1,23,0,1334700825391,2,1,229,326,0.34,0.0888889,0.0
1,23,0,1334700825407,2,1,230,326,0.34,0.0888889,0.0
1,23,0,1334700825419,2,1,230,325,0.34,0.0888889,0.0
1,23,0,1334700825434,2,1,230,325,0.34,0.0888889,0.0
1,23,0,1334700825449,2,1,230,324,0.34,0.0888889,0.0
1,23,0,1334700825469,2,1,231,324,0.34,0.0888889,0.0
1,23,0,1334700825480,2,1,231,323,0.34,0.0888889,0.0
1,23,0,1334700825520,2,1,232,322,0.34,0.0888889,0.0
1,23,0,1334700825534,2,1,232,321,0.34,0.0888889,0.0
1,23,0,1334700825536,2,1,233,320,0.34,0.0888889,0.0
1,23,0,1334700825554,2,1,233,319,0.34,0.0888889,0.0
1,23,0,1334700825569,2,1,233,319,0.34,0.0888889,0.0
1,23,0,1334700825583,2,1,233,318,0.34,0.0888889,0.0
1,23,0,1334700825614,2,1,234,316,0.34,0.0888889,0.0
1,23,0,1334700825631,2,1,235,315,0.34,0.0888889,0.0
1,23,0,1334700825649,2,1,235,315,0.34,0.0888889,0.0
1,23,0,1334700825664,2,1,235,314,0.34,0.0888889,0.0
1,23,0,1334700825678,2,1,236,313,0.34,0.0888889,0.0
1,23,0,1334700825694,2,1,236,312,0.34,0.0888889,0.0
1,23,0,1334700825710,2,1,236,312,0.34,0.0888889,0.0
1,23,0,1334700825717,2,1,236,311,0.34,0.0888889,0.0
1,23,0,1334700825732,2,1,237,311,0.34,0.0888889,0.0
1,23,0,1334700825747,2,1,237,310,0.34,0.0888889,0.0
1,23,0,1334700825762,2,1,237,309,0.34,0.11111112,0.0
1,23,0,1334700825777,2,1,237,308,0.34,0.11111112,0.0
1,23,0,1334700825807,2,1,238,307,0.34,0.11111112,0.0
1,23,0,1334700825825,2,1,238,307,0.34,0.11111112,0.0
1,23,0,1334700825840,2,1,238,306,0.34,0.13333336,0.0
1,23,0,1334700825856,2,1,238,305,0.34,0.13333336,0.0
1,23,0,1334700825872,2,1,238,305,0.34,0.13333336,0.0
1,23,0,1334700825891,2,1,238,304,0.34,0.13333336,0.0
1,23,0,1334700825895,2,1,238,303,0.34,0.11111112,0.0
1,23,0,1334700825910,2,1,238,302,0.34,0.11111112,0.0
1,23,0,1334700825939,2,1,239,302,0.34,0.13333336,0.0
1,23,0,1334700825941,2,1,240,301,0.34,0.13333336,0.0
1,23,0,1334700825956,2,1,240,300,0.34,0.13333336,0.0
1,23,0,1334700825972,2,1,240,300,0.34,0.13333336,0.0
1,23,0,1334700825985,2,1,240,299,0.34,0.13333336,0.0
1,23,0,1334700826000,2,1,241,299,0.34,0.13333336,0.0
1,23,0,1334700826026,2,1,241,299,0.34,0.13333336,0.0
1,23,0,1334700826028,2,1,242,298,0.34,0.13333336,0.0
1,23,0,1334700826049,2,1,242,298,0.34,0.06666668,0.0
1,23,0,1334700826089,2,1,242,298,0.19,0.022222225,0.0
1,23,0,1334700826114,1,1,242,298,0.19,0.022222225,0.0
1,23,0,1334700826731,0,1,219,388,0.24,0.022222225,0.0
1,23,0,1334700826820,2,1,220,385,0.24,0.06666668,0.0
1,23,0,1334700826836,2,1,220,383,0.24,0.0888889,0.0
1,23,0,1334700826872,2,1,223,373,0.24,0.0888889,0.0
1,23,0,1334700826875,2,1,224,370,0.24,0.0888889,0.0
1,23,0,1334700826892,2,1,224,369,0.24,0.0888889,0.0
1,23,0,1334700826907,2,1,224,368,0.35,0.0888889,0.0
1,23,0,1334700826923,2,1,225,366,0.35,0.11111112,0.0
1,23,0,1334700826938,2,1,225,364,0.35,0.0888889,0.0
1,23,0,1334700826953,2,1,226,362,0.35,0.0888889,0.0
1,23,0,1334700826968,2,1,226,360,0.35,0.11111112,0.0
1,23,0,1334700826985,2,1,228,357,0.35,0.0888889,0.0
1,23,0,1334700827000,2,1,228,355,0.35,0.0888889,0.0
1,23,0,1334700827014,2,1,228,353,0.35,0.0888889,0.0
1,23,0,1334700827026,2,1,229,351,0.35,0.0888889,0.0
1,23,0,1334700827041,2,1,229,350,0.35,0.0888889,0.0
1,23,0,1334700827057,2,1,230,348,0.35,0.0888889,0.0
1,23,0,1334700827075,2,1,231,344,0.35,0.0888889,0.0
1,23,0,1334700827097,2,1,232,343,0.35,0.0888889,0.0
1,23,0,1334700827100,2,1,232,342,0.35,0.0888889,0.0
1,23,0,1334700827114,2,1,233,340,0.35,0.0888889,0.0
1,23,0,1334700827133,2,1,233,338,0.35,0.0888889,0.0
1,23,0,1334700827147,2,1,234,337,0.35,0.0888889,0.0
1,23,0,1334700827165,2,1,235,335,0.35,0.11111112,0.0
1,23,0,1334700827183,2,1,236,332,0.35,0.11111112,0.0
1,23,0,1334700827201,2,1,238,329,0.35,0.11111112,0.0
1,23,0,1334700827219,2,1,238,326,0.35,0.0888889,0.0
1,23,0,1334700827237,2,1,240,322,0.35,0.0888889,0.0
1,23,0,1334700827255,2,1,242,319,0.35,0.0888889,0.0
1,23,0,1334700827283,2,1,245,311,0.35,0.06666668,0.0
1,23,0,1334700827296,2,1,246,309,0.22999999,0.04444445,0.0
1,23,0,1334700827312,2,1,247,309,0.22999999,0.022222225,0.0
1,23,0,1334700827327,2,1,247,308,0.12,0.022222225,0.0
1,23,0,1334700827363,1,1,247,308,0.12,0.022222225,0.0
1,23,0,1334700827909,0,1,219,394,0.22,0.04444445,0.0
1,23,0,1334700827964,2,1,220,392,0.22,0.06666668,0.0
1,23,0,1334700827976,2,1,220,388,0.22,0.06666668,0.0
1,23,0,1334700827990,2,1,222,382,0.22,0.06666668,0.0
1,23,0,1334700828010,2,1,223,378,0.22,0.0888889,0.0
1,23,0,1334700828026,2,1,223,375,0.22,0.0888889,0.0
1,23,0,1334700828043,2,1,223,373,0.22,0.0888889,0.0
1,23,0,1334700828061,2,1,223,372,0.22,0.0888889,0.0
1,23,0,1334700828063,2,1,224,371,0.22,0.0888889,0.0
1,23,0,1334700828079,2,1,224,369,0.32999998,0.0888889,0.0
1,23,0,1334700828098,2,1,224,367,0.32999998,0.06666668,0.0
1,23,0,1334700828125,2,1,225,363,0.32999998,0.0888889,0.0
1,23,0,1334700828138,2,1,226,359,0.32999998,0.11111112,0.0
1,23,0,1334700828155,2,1,227,357,0.32999998,0.0888889,0.0
1,23,0,1334700828169,2,1,228,352,0.32999998,0.0888889,0.0
1,23,0,1334700828187,2,1,228,351,0.32999998,0.0888889,0.0
1,23,0,1334700828205,2,1,228,349,0.32999998,0.0888889,0.0
1,23,0,1334700828223,2,1,228,347,0.32999998,0.0888889,0.0
1,23,0,1334700828225,2,1,229,346,0.32999998,0.0888889,0.0
1,23,0,1334700828242,2,1,229,344,0.32999998,0.0888889,0.0
1,23,0,1334700828259,2,1,229,342,0.32999998,0.0888889,0.0
1,23,0,1334700828277,2,1,230,340,0.32999998,0.0888889,0.0
1,23,0,1334700828297,2,1,231,339,0.32999998,0.0888889,0.0
1,23,0,1334700828318,2,1,231,337,0.32999998,0.0888889,0.0
1,23,0,1334700828322,2,1,233,333,0.32999998,0.06666668,0.0
1,23,0,1334700828334,2,1,238,325,0.32999998,0.06666668,0.0
1,23,0,1334700828350,2,1,238,325,0.32999998,0.06666668,0.0
1,23,0,1334700828368,2,1,238,323,0.17,0.04444445,0.0
1,23,0,1334700828385,2,1,239,322,0.17,0.022222225,0.0
1,23,0,1334700828422,1,1,239,322,0.17,0.022222225,0.0
1,23,0,1334700829270,0,1,182,388,0.29,0.04444445,0.0
1,23,0,1334700829314,2,1,181,386,0.29,0.0888889,0.0
1,23,0,1334700829330,2,1,178,380,0.29,0.0888889,0.0
1,23,0,1334700829345,2,1,178,376,0.29,0.0888889,0.0
1,23,0,1334700829374,2,1,177,370,0.29,0.0888889,0.0
1,23,0,1334700829390,2,1,178,369,0.29,0.0888889,0.0
1,23,0,1334700829432,2,1,178,367,0.29,0.11111112,0.0
1,23,0,1334700829434,2,1,182,358,0.29,0.13333336,0.0
1,23,0,1334700829448,2,1,186,350,0.29,0.11111112,0.0
1,23,0,1334700829465,2,1,187,348,0.29,0.11111112,0.0
1,23,0,1334700829480,2,1,188,345,0.29,0.13333336,0.0
1,23,0,1334700829496,2,1,189,342,0.29,0.11111112,0.0
1,23,0,1334700829512,2,1,190,341,0.29,0.11111112,0.0
1,23,0,1334700829526,2,1,192,337,0.29,0.0888889,0.0
1,23,0,1334700829539,2,1,193,334,0.29,0.0888889,0.0
1,23,0,1334700829552,2,1,195,331,0.29,0.0888889,0.0
1,23,0,1334700829571,2,1,196,328,0.29,0.06666668,0.0
1,23,0,1334700829586,2,1,196,327,0.29,0.06666668,0.0
1,23,0,1334700829604,2,1,197,326,0.29,0.06666668,0.0
1,23,0,1334700829622,2,1,198,324,0.16,0.06666668,0.0
1,23,0,1334700829657,1,1,198,324,0.16,0.06666668,0.0
1,23,0,1334700830081,0,1,180,409,0.32999998,0.0888889,0.0
1,23,0,1334700830160,2,1,181,405,0.32999998,0.0888889,0.0
1,23,0,1334700830176,2,1,183,399,0.32999998,0.11111112,0.0
1,23,0,1334700830191,2,1,184,394,0.32999998,0.11111112,0.0
1,23,0,1334700830206,2,1,186,390,0.32999998,0.11111112,0.0
1,23,0,1334700830217,2,1,187,386,0.32999998,0.0888889,0.0
1,23,0,1334700830232,2,1,188,382,0.32999998,0.0888889,0.0
1,23,0,1334700830250,2,1,190,379,0.32999998,0.11111112,0.0
1,23,0,1334700830267,2,1,191,375,0.32999998,0.11111112,0.0
1,23,0,1334700830285,2,1,192,372,0.32999998,0.11111112,0.0
1,23,0,1334700830286,2,1,193,369,0.32999998,0.0888889,0.0
1,23,0,1334700830303,2,1,194,365,0.32999998,0.11111112,0.0
1,23,0,1334700830324,2,1,196,362,0.32999998,0.11111112,0.0
1,23,0,1334700830340,2,1,197,359,0.32999998,0.11111112,0.0
1,23,0,1334700830358,2,1,198,356,0.32999998,0.0888889,0.0
1,23,0,1334700830361,2,1,200,352,0.32999998,0.0888889,0.0
1,23,0,1334700830377,2,1,201,349,0.32999998,0.0888889,0.0
1,23,0,1334700830394,2,1,203,346,0.32999998,0.0888889,0.0
1,23,0,1334700830412,2,1,205,343,0.32999998,0.0888889,0.0
1,23,0,1334700830430,2,1,207,340,0.32999998,0.0888889,0.0
1,23,0,1334700830447,2,1,209,338,0.32999998,0.0888889,0.0
1,23,0,1334700830449,2,1,215,331,0.32999998,0.11111112,0.0
1,23,0,1334700830466,2,1,216,330,0.32999998,0.11111112,0.0
1,23,0,1334700830484,2,1,219,327,0.32999998,0.06666668,0.0
1,23,0,1334700830503,2,1,221,325,0.19,0.04444445,0.0
1,23,0,1334700830520,2,1,224,323,0.19,0.022222225,0.0
1,23,0,1334700830556,1,1,224,323,0.19,0.022222225,0.0
1,23,0,1334700831093,0,1,195,423,0.29,0.06666668,0.0
1,23,0,1334700831220,2,1,195,421,0.29,0.11111112,0.0
1,23,0,1334700831237,2,1,195,420,0.29,0.11111112,0.0
1,23,0,1334700831239,2,1,196,418,0.29,0.11111112,0.0
1,23,0,1334700831256,2,1,196,416,0.29,0.0888889,0.0
1,23,0,1334700831273,2,1,197,413,0.29,0.0888889,0.0
1,23,0,1334700831290,2,1,198,409,0.29,0.0888889,0.0
1,23,0,1334700831308,2,1,199,405,0.29,0.0888889,0.0
1,23,0,1334700831326,2,1,199,404,0.29,0.0888889,0.0
1,23,0,1334700831328,2,1,200,402,0.29,0.0888889,0.0
1,23,0,1334700831345,2,1,200,400,0.29,0.0888889,0.0
1,23,0,1334700831363,2,1,201,399,0.29,0.0888889,0.0
1,23,0,1334700831381,2,1,202,396,0.29,0.0888889,0.0
1,23,0,1334700831398,2,1,203,394,0.29,0.0888889,0.0
1,23,0,1334700831400,2,1,203,393,0.29,0.13333336,0.0
1,23,0,1334700831416,2,1,205,389,0.29,0.13333336,0.0
1,23,0,1334700831434,2,1,205,388,0.29,0.11111112,0.0
1,23,0,1334700831454,2,1,206,386,0.39999998,0.0888889,0.0
1,23,0,1334700831482,2,1,208,381,0.39999998,0.0888889,0.0
1,23,0,1334700831510,2,1,209,375,0.39999998,0.0888889,0.0
1,23,0,1334700831527,2,1,210,372,0.39999998,0.0888889,0.0
1,23,0,1334700831542,2,1,211,371,0.39999998,0.11111112,0.0
1,23,0,1334700831557,2,1,213,367,0.39999998,0.13333336,0.0
1,23,0,1334700831573,2,1,215,364,0.39999998,0.11111112,0.0
1,23,0,1334700831586,2,1,216,361,0.39999998,0.11111112,0.0
1,23,0,1334700831598,2,1,217,358,0.39999998,0.11111112,0.0
1,23,0,1334700831612,2,1,218,357,0.39999998,0.11111112,0.0
1,23,0,1334700831630,2,1,219,354,0.39999998,0.13333336,0.0
1,23,0,1334700831648,2,1,221,350,0.39999998,0.13333336,0.0
1,23,0,1334700831665,2,1,222,346,0.39999998,0.11111112,0.0
1,23,0,1334700831683,2,1,224,340,0.39999998,0.0888889,0.0
1,23,0,1334700831703,2,1,226,337,0.39999998,0.11111112,0.0
1,23,0,1334700831721,2,1,227,334,0.39999998,0.11111112,0.0
1,23,0,1334700831739,2,1,228,333,0.39999998,0.13333336,0.0
1,23,0,1334700831758,2,1,228,331,0.39999998,0.13333336,0.0
1,23,0,1334700831760,2,1,231,328,0.39999998,0.11111112,0.0
1,23,0,1334700831775,2,1,233,326,0.39999998,0.0888889,0.0
1,23,0,1334700831792,2,1,235,324,0.39999998,0.0888889,0.0
1,23,0,1334700831810,2,1,237,323,0.39999998,0.0888889,0.0
1,23,0,1334700831828,2,1,239,321,0.22,0.0888889,0.0
1,23,0,1334700831846,2,1,239,320,0.22,0.022222225,0.0
1,23,0,1334700831882,1,1,239,320,0.22,0.022222225,0.0
1,23,0,1334700832399,0,1,211,385,0.25,0.04444445,0.0
1,23,0,1334700832425,2,1,212,382,0.35999998,0.0888889,0.0
1,23,0,1334700832440,2,1,212,380,0.35999998,0.0888889,0.0
1,23,0,1334700832456,2,1,214,374,0.35999998,0.11111112,0.0
1,23,0,1334700832471,2,1,216,369,0.35999998,0.0888889,0.0
1,23,0,1334700832486,2,1,218,360,0.35999998,0.11111112,0.0
1,23,0,1334700832501,2,1,219,359,0.35999998,0.11111112,0.0
1,23,0,1334700832513,2,1,219,357,0.35999998,0.11111112,0.0
1,23,0,1334700832527,2,1,221,352,0.35999998,0.11111112,0.0
1,23,0,1334700832544,2,1,223,348,0.35999998,0.0888889,0.0
1,23,0,1334700832562,2,1,226,339,0.35999998,0.0888889,0.0
1,23,0,1334700832582,2,1,227,337,0.35999998,0.0888889,0.0
1,23,0,1334700832600,2,1,228,335,0.35999998,0.11111112,0.0
1,23,0,1334700832618,2,1,229,331,0.35999998,0.13333336,0.0
1,23,0,1334700832635,2,1,231,326,0.35999998,0.0888889,0.0
1,23,0,1334700832653,2,1,232,323,0.35999998,0.0888889,0.0
1,23,0,1334700832655,2,1,233,320,0.35999998,0.0888889,0.0
1,23,0,1334700832671,2,1,235,317,0.35999998,0.0888889,0.0
1,23,0,1334700832689,2,1,237,313,0.35999998,0.0888889,0.0
1,23,0,1334700832709,2,1,238,310,0.35999998,0.0888889,0.0
1,23,0,1334700832725,2,1,243,302,0.35999998,0.13333336,0.0
1,23,0,1334700832743,2,1,246,298,0.35999998,0.11111112,0.0
1,23,0,1334700832761,2,1,248,295,0.35999998,0.0888889,0.0
1,23,0,1334700832779,2,1,254,288,0.35999998,0.0888889,0.0
1,23,0,1334700832796,2,1,255,287,0.35999998,0.0888889,0.0
1,23,0,1334700832814,2,1,256,284,0.35999998,0.0888889,0.0
1,23,0,1334700832832,2,1,258,282,0.19,0.0888889,0.0
1,23,0,1334700832834,2,1,259,282,0.19,0.022222225,0.0
1,23,0,1334700832886,1,1,259,282,0.19,0.022222225,0.0
1,23,0,1334700833531,0,1,201,396,0.29999998,0.0888889,0.0
1,23,0,1334700833567,2,1,202,394,0.29999998,0.11111112,0.0
1,23,0,1334700833585,2,1,206,388,0.29999998,0.0888889,0.0
1,23,0,1334700833602,2,1,212,377,0.29999998,0.0888889,0.0
1,23,0,1334700833604,2,1,215,371,0.29999998,0.0888889,0.0
1,23,0,1334700833621,2,1,218,366,0.29999998,0.0888889,0.0
1,23,0,1334700833639,2,1,219,362,0.29999998,0.11111112,0.0
1,23,0,1334700833657,2,1,223,354,0.29999998,0.11111112,0.0
1,23,0,1334700833674,2,1,227,348,0.29999998,0.0888889,0.0
1,23,0,1334700833693,2,1,229,342,0.29999998,0.0888889,0.0
1,23,0,1334700833711,2,1,234,334,0.29999998,0.0888889,0.0
1,23,0,1334700833729,2,1,238,328,0.29999998,0.0888889,0.0
1,23,0,1334700833749,2,1,239,327,0.29999998,0.06666668,0.0
1,23,0,1334700833765,2,1,241,324,0.29999998,0.06666668,0.0
1,23,0,1334700833782,2,1,243,321,0.29999998,0.04444445,0.0
1,23,0,1334700833800,2,1,243,320,0.16,0.04444445,0.0
1,23,0,1334700833838,1,1,243,320,0.16,0.04444445,0.0
1,23,0,1334700834270,0,1,211,428,0.29999998,0.0888889,0.0
1,23,0,1334700834336,2,1,212,426,0.29999998,0.0888889,0.0
1,23,0,1334700834343,2,1,213,423,0.29999998,0.11111112,0.0
1,23,0,1334700834357,2,1,214,417,0.29999998,0.0888889,0.0
1,23,0,1334700834373,2,1,216,412,0.29999998,0.0888889,0.0
1,23,0,1334700834390,2,1,217,407,0.29999998,0.11111112,0.0
1,23,0,1334700834407,2,1,217,403,0.29999998,0.13333336,0.0
1,23,0,1334700834425,2,1,218,399,0.29999998,0.0888889,0.0
1,23,0,1334700834440,2,1,219,396,0.29999998,0.0888889,0.0
1,23,0,1334700834454,2,1,220,392,0.29999998,0.11111112,0.0
1,23,0,1334700834465,2,1,221,387,0.29999998,0.11111112,0.0
1,23,0,1334700834481,2,1,223,383,0.29999998,0.0888889,0.0
1,23,0,1334700834499,2,1,225,373,0.29999998,0.0888889,0.0
1,23,0,1334700834520,2,1,226,366,0.29999998,0.11111112,0.0
1,23,0,1334700834536,2,1,228,361,0.29999998,0.13333336,0.0
1,23,0,1334700834554,2,1,230,350,0.29999998,0.0888889,0.0
1,23,0,1334700834572,2,1,231,348,0.29999998,0.0888889,0.0
1,23,0,1334700834589,2,1,233,344,0.29999998,0.0888889,0.0
1,23,0,1334700834607,2,1,238,333,0.29999998,0.0888889,0.0
1,23,0,1334700834609,2,1,242,327,0.29999998,0.0888889,0.0
1,23,0,1334700834626,2,1,246,321,0.29999998,0.06666668,0.0
1,23,0,1334700834644,2,1,247,319,0.29999998,0.04444445,0.0
1,23,0,1334700834661,2,1,248,317,0.17,0.04444445,0.0
1,23,0,1334700834679,2,1,249,317,0.17,0.022222225,0.0
1,23,0,1334700834709,1,1,249,317,0.17,0.022222225,0.0
1,23,0,1334700835194,0,1,219,449,0.32,0.0888889,0.0
1,23,0,1334700835322,2,1,220,430,0.32,0.11111112,0.0
1,23,0,1334700835336,2,1,220,429,0.32,0.11111112,0.0
1,23,0,1334700835350,2,1,220,426,0.32,0.11111112,0.0
1,23,0,1334700835361,2,1,220,424,0.32,0.11111112,0.0
1,23,0,1334700835378,2,1,221,422,0.32,0.11111112,0.0
1,23,0,1334700835395,2,1,221,420,0.32,0.11111112,0.0
1,23,0,1334700835416,2,1,223,411,0.32,0.0888889,0.0
1,23,0,1334700835432,2,1,223,410,0.32,0.0888889,0.0
1,23,0,1334700835452,2,1,223,409,0.32,0.0888889,0.0
1,23,0,1334700835468,2,1,224,407,0.32,0.0888889,0.0
1,23,0,1334700835486,2,1,224,405,0.32,0.0888889,0.0
1,23,0,1334700835504,2,1,225,404,0.32,0.0888889,0.0
1,23,0,1334700835506,2,1,225,402,0.32,0.0888889,0.0
1,23,0,1334700835522,2,1,225,400,0.32,0.0888889,0.0
1,23,0,1334700835540,2,1,226,399,0.32,0.0888889,0.0
1,23,0,1334700835558,2,1,226,398,0.32,0.0888889,0.0
1,23,0,1334700835575,2,1,226,398,0.32,0.0888889,0.0
1,23,0,1334700835593,2,1,227,396,0.32,0.0888889,0.0
1,23,0,1334700835595,2,1,227,396,0.32,0.0888889,0.0
1,23,0,1334700835612,2,1,227,394,0.32,0.11111112,0.0
1,23,0,1334700835631,2,1,228,393,0.32,0.11111112,0.0
1,23,0,1334700835648,2,1,228,391,0.32,0.11111112,0.0
1,23,0,1334700835665,2,1,228,389,0.32,0.11111112,0.0
1,23,0,1334700835683,2,1,229,388,0.32,0.0888889,0.0
1,23,0,1334700835684,2,1,230,386,0.32,0.0888889,0.0
1,23,0,1334700835701,2,1,230,384,0.32,0.0888889,0.0
1,23,0,1334700835719,2,1,231,383,0.32,0.0888889,0.0
1,23,0,1334700835739,2,1,231,382,0.32,0.0888889,0.0
1,23,0,1334700835741,2,1,232,380,0.32,0.0888889,0.0
1,23,0,1334700835756,2,1,232,379,0.32,0.0888889,0.0
1,23,0,1334700835773,2,1,233,378,0.32,0.0888889,0.0
1,23,0,1334700835791,2,1,233,377,0.32,0.0888889,0.0
1,23,0,1334700835810,2,1,233,377,0.32,0.0888889,0.0
1,23,0,1334700835839,2,1,233,376,0.32,0.0888889,0.0
1,23,0,1334700835865,2,1,234,375,0.32,0.0888889,0.0
1,23,0,1334700835883,2,1,234,374,0.32,0.0888889,0.0
1,23,0,1334700835898,2,1,234,373,0.32,0.0888889,0.0
1,23,0,1334700835913,2,1,234,373,0.32,0.0888889,0.0
1,23,0,1334700835921,2,1,235,371,0.32,0.0888889,0.0
1,23,0,1334700835936,2,1,236,370,0.32,0.0888889,0.0
1,23,0,1334700835951,2,1,236,369,0.32,0.0888889,0.0
1,23,0,1334700835967,2,1,237,367,0.32,0.0888889,0.0
1,23,0,1334700835981,2,1,238,366,0.32,0.11111112,0.0
1,23,0,1334700836005,2,1,238,364,0.32,0.11111112,0.0
1,23,0,1334700836022,2,1,239,363,0.32,0.0888889,0.0
1,23,0,1334700836024,2,1,240,361,0.32,0.0888889,0.0
1,23,0,1334700836041,2,1,240,360,0.32,0.0888889,0.0
1,23,0,1334700836062,2,1,241,359,0.32,0.11111112,0.0
1,23,0,1334700836078,2,1,243,356,0.32,0.0888889,0.0
1,23,0,1334700836095,2,1,246,354,0.32,0.0888889,0.0
1,23,0,1334700836113,2,1,248,351,0.21,0.022222225,0.0
