1,37,0,1334616041182,2,1,187,359,0.42999998,0.15555558,0.0
1,37,0,1334616041186,2,1,187,358,0.42999998,0.13333336,0.0
1,37,0,1334616041218,2,1,187,354,0.42999998,0.13333336,0.0
1,37,0,1334616041236,2,1,187,352,0.42999998,0.13333336,0.0
1,37,0,1334616041254,2,1,187,352,0.42999998,0.13333336,0.0
1,37,0,1334616041261,2,1,187,351,0.42999998,0.13333336,0.0
1,37,0,1334616041277,2,1,187,350,0.42999998,0.13333336,0.0
1,37,0,1334616041292,2,1,187,349,0.42999998,0.13333336,0.0
1,37,0,1334616041307,2,1,187,349,0.42999998,0.13333336,0.0
1,37,0,1334616041320,2,1,187,348,0.42999998,0.13333336,0.0
1,37,0,1334616041348,2,1,187,347,0.42999998,0.13333336,0.0
1,37,0,1334616041365,2,1,187,347,0.42999998,0.13333336,0.0
1,37,0,1334616041381,2,1,187,347,0.42999998,0.13333336,0.0
1,37,0,1334616041407,2,1,187,346,0.42999998,0.13333336,0.0
1,37,0,1334616041468,2,1,187,346,0.42999998,0.13333336,0.0
1,37,0,1334616041476,2,1,187,345,0.42999998,0.13333336,0.0
1,37,0,1334616041497,2,1,187,345,0.25,0.06666668,0.0
1,37,0,1334616041539,1,1,187,345,0.25,0.06666668,0.0
1,37,0,1334616058372,0,1,186,412,0.29999998,0.06666668,0.0
1,37,0,1334616058475,2,1,185,409,0.29999998,0.0888889,0.0
1,37,0,1334616058492,2,1,184,401,0.29999998,0.0888889,0.0
1,37,0,1334616058509,2,1,184,395,0.29999998,0.0888889,0.0
1,37,0,1334616058525,2,1,183,389,0.29999998,0.06666668,0.0
1,37,0,1334616058566,2,1,183,384,0.29999998,0.0888889,0.0
1,37,0,1334616058568,2,1,183,378,0.29999998,0.0888889,0.0
1,37,0,1334616058582,2,1,183,373,0.29999998,0.11111112,0.0
1,37,0,1334616058597,2,1,183,371,0.29999998,0.0888889,0.0
1,37,0,1334616058612,2,1,183,369,0.29999998,0.11111112,0.0
1,37,0,1334616058628,2,1,183,367,0.29999998,0.11111112,0.0
1,37,0,1334616058644,2,1,182,365,0.29999998,0.0888889,0.0
1,37,0,1334616058660,2,1,182,363,0.29999998,0.0888889,0.0
1,37,0,1334616058676,2,1,182,362,0.29999998,0.0888889,0.0
1,37,0,1334616058690,2,1,182,361,0.29999998,0.0888889,0.0
1,37,0,1334616058702,2,1,182,360,0.29999998,0.0888889,0.0
1,37,0,1334616058721,2,1,182,360,0.29999998,0.06666668,0.0
1,37,0,1334616058748,2,1,182,358,0.29999998,0.0888889,0.0
1,37,0,1334616058768,2,1,182,358,0.29999998,0.0888889,0.0
1,37,0,1334616058770,2,1,182,357,0.29999998,0.0888889,0.0
1,37,0,1334616058799,2,1,182,356,0.29999998,0.0888889,0.0
1,37,0,1334616058830,2,1,182,356,0.29999998,0.06666668,0.0
1,37,0,1334616058844,2,1,182,356,0.14999999,0.022222225,0.0
1,37,0,1334616058886,1,1,182,356,0.14999999,0.022222225,0.0
1,37,0,1334616062547,0,1,191,409,0.22999999,0.04444445,0.0
1,37,0,1334616062713,2,1,191,407,0.22999999,0.11111112,0.0
1,37,0,1334616062726,2,1,191,406,0.22999999,0.11111112,0.0
1,37,0,1334616062738,2,1,191,404,0.34,0.11111112,0.0
1,37,0,1334616062755,2,1,191,401,0.34,0.11111112,0.0
1,37,0,1334616062813,2,1,193,393,0.34,0.11111112,0.0
1,37,0,1334616062828,2,1,193,392,0.34,0.11111112,0.0
1,37,0,1334616062844,2,1,193,389,0.34,0.0888889,0.0
1,37,0,1334616062859,2,1,193,388,0.34,0.11111112,0.0
1,37,0,1334616062876,2,1,193,386,0.34,0.11111112,0.0
1,37,0,1334616062892,2,1,194,385,0.34,0.11111112,0.0
1,37,0,1334616062906,2,1,194,384,0.34,0.11111112,0.0
1,37,0,1334616062921,2,1,194,383,0.34,0.11111112,0.0
1,37,0,1334616062933,2,1,194,382,0.34,0.11111112,0.0
1,37,0,1334616062949,2,1,194,381,0.34,0.0888889,0.0
1,37,0,1334616062966,2,1,195,379,0.34,0.0888889,0.0
1,37,0,1334616062989,2,1,196,375,0.34,0.0888889,0.0
1,37,0,1334616063005,2,1,196,374,0.34,0.11111112,0.0
1,37,0,1334616063022,2,1,196,373,0.34,0.11111112,0.0
1,37,0,1334616063040,2,1,196,373,0.34,0.11111112,0.0
1,37,0,1334616063058,2,1,196,372,0.34,0.11111112,0.0
1,37,0,1334616063075,2,1,196,371,0.34,0.11111112,0.0
1,37,0,1334616063094,2,1,196,370,0.34,0.0888889,0.0
1,37,0,1334616063129,2,1,196,370,0.34,0.0888889,0.0
1,37,0,1334616063139,2,1,196,370,0.34,0.11111112,0.0
1,37,0,1334616063179,2,1,196,369,0.34,0.0888889,0.0
1,37,0,1334616063216,2,1,196,369,0.16,0.022222225,0.0
1,37,0,1334616063253,1,1,196,369,0.16,0.022222225,0.0
1,37,0,1334616064961,0,1,190,387,0.29,0.06666668,0.0
1,37,0,1334616065064,2,1,188,386,0.29,0.11111112,0.0
1,37,0,1334616065091,2,1,188,386,0.29,0.11111112,0.0
1,37,0,1334616065108,2,1,188,385,0.29,0.13333336,0.0
1,37,0,1334616065123,2,1,188,382,0.29,0.13333336,0.0
1,37,0,1334616065137,2,1,187,380,0.29,0.13333336,0.0
1,37,0,1334616065152,2,1,187,373,0.29,0.11111112,0.0
1,37,0,1334616065168,2,1,187,372,0.39999998,0.11111112,0.0
1,37,0,1334616065213,2,1,187,365,0.39999998,0.11111112,0.0
1,37,0,1334616065231,2,1,187,363,0.39999998,0.11111112,0.0
1,37,0,1334616065246,2,1,187,360,0.39999998,0.15555558,0.0
1,37,0,1334616065261,2,1,187,358,0.39999998,0.13333336,0.0
1,37,0,1334616065277,2,1,187,356,0.39999998,0.13333336,0.0
1,37,0,1334616065292,2,1,188,354,0.39999998,0.13333336,0.0
1,37,0,1334616065307,2,1,188,352,0.39999998,0.13333336,0.0
1,37,0,1334616065318,2,1,188,350,0.39999998,0.13333336,0.0
1,37,0,1334616065333,2,1,189,349,0.39999998,0.13333336,0.0
1,37,0,1334616065352,2,1,189,348,0.39999998,0.13333336,0.0
1,37,0,1334616065369,2,1,189,348,0.39999998,0.13333336,0.0
1,37,0,1334616065387,2,1,189,347,0.39999998,0.13333336,0.0
1,37,0,1334616065405,2,1,189,347,0.39999998,0.13333336,0.0
1,37,0,1334616065445,2,1,189,346,0.39999998,0.13333336,0.0
1,37,0,1334616065463,2,1,189,346,0.39999998,0.13333336,0.0
1,37,0,1334616065493,2,1,189,345,0.39999998,0.13333336,0.0
1,37,0,1334616065570,1,1,189,345,0.39999998,0.13333336,0.0
1,37,0,1334616067578,0,1,195,418,0.32999998,0.0888889,0.0
1,37,0,1334616067636,2,1,194,413,0.32999998,0.11111112,0.0
1,37,0,1334616067653,2,1,193,410,0.32999998,0.13333336,0.0
1,37,0,1334616067668,2,1,193,403,0.32999998,0.11111112,0.0
1,37,0,1334616067681,2,1,191,391,0.32999998,0.0888889,0.0
1,37,0,1334616067697,2,1,190,388,0.32999998,0.11111112,0.0
1,37,0,1334616067745,2,1,190,384,0.32999998,0.13333336,0.0
1,37,0,1334616067747,2,1,189,373,0.32999998,0.13333336,0.0
1,37,0,1334616067762,2,1,189,367,0.32999998,0.11111112,0.0
1,37,0,1334616067777,2,1,189,362,0.32999998,0.11111112,0.0
1,37,0,1334616067791,2,1,188,359,0.32999998,0.15555558,0.0
1,37,0,1334616067807,2,1,188,354,0.32999998,0.13333336,0.0
1,37,0,1334616067823,2,1,187,349,0.32999998,0.13333336,0.0
1,37,0,1334616067838,2,1,187,345,0.32999998,0.13333336,0.0
1,37,0,1334616067853,2,1,187,344,0.32999998,0.13333336,0.0
1,37,0,1334616067864,2,1,186,342,0.32999998,0.13333336,0.0
1,37,0,1334616067880,2,1,186,340,0.32999998,0.11111112,0.0
1,37,0,1334616067897,2,1,186,340,0.32999998,0.11111112,0.0
1,37,0,1334616067915,2,1,186,339,0.32999998,0.06666668,0.0
1,37,0,1334616067951,1,1,186,339,0.32999998,0.06666668,0.0
1,37,0,1334616073945,0,1,205,425,0.34,0.0888889,0.0
1,37,0,1334616074017,2,1,203,420,0.34,0.0888889,0.0
1,37,0,1334616074034,2,1,202,413,0.34,0.0888889,0.0
1,37,0,1334616074048,2,1,199,401,0.34,0.0888889,0.0
1,37,0,1334616074115,2,1,194,381,0.34,0.11111112,0.0
1,37,0,1334616074130,2,1,194,375,0.34,0.13333336,0.0
1,37,0,1334616074145,2,1,193,371,0.34,0.11111112,0.0
1,37,0,1334616074159,2,1,193,368,0.34,0.11111112,0.0
1,37,0,1334616074174,2,1,192,363,0.34,0.11111112,0.0
1,37,0,1334616074190,2,1,191,362,0.34,0.11111112,0.0
1,37,0,1334616074206,2,1,191,360,0.34,0.13333336,0.0
1,37,0,1334616074221,2,1,191,359,0.34,0.15555558,0.0
1,37,0,1334616074223,2,1,190,356,0.34,0.13333336,0.0
1,37,0,1334616074246,2,1,190,354,0.34,0.13333336,0.0
1,37,0,1334616074263,2,1,190,352,0.34,0.13333336,0.0
1,37,0,1334616074281,2,1,190,350,0.34,0.13333336,0.0
1,37,0,1334616074298,2,1,190,349,0.34,0.13333336,0.0
1,37,0,1334616074300,2,1,190,348,0.34,0.13333336,0.0
1,37,0,1334616074316,2,1,189,347,0.34,0.13333336,0.0
1,37,0,1334616074339,2,1,189,347,0.34,0.13333336,0.0
1,37,0,1334616074354,2,1,190,346,0.22999999,0.04444445,0.0
1,37,0,1334616074391,1,1,190,346,0.22999999,0.04444445,0.0
1,37,0,1334616078086,0,1,216,421,0.35,0.0888889,0.0
1,37,0,1334616078175,2,1,215,418,0.35,0.11111112,0.0
1,37,0,1334616078189,2,1,215,413,0.35,0.13333336,0.0
1,37,0,1334616078202,2,1,214,393,0.35,0.11111112,0.0
1,37,0,1334616078246,2,1,215,377,0.35,0.13333336,0.0
1,37,0,1334616078261,2,1,216,364,0.35,0.11111112,0.0
1,37,0,1334616078277,2,1,216,361,0.35,0.11111112,0.0
1,37,0,1334616078292,2,1,216,360,0.35,0.11111112,0.0
1,37,0,1334616078306,2,1,216,358,0.35,0.13333336,0.0
1,37,0,1334616078321,2,1,217,352,0.35,0.13333336,0.0
1,37,0,1334616078336,2,1,217,348,0.35,0.13333336,0.0
1,37,0,1334616078352,2,1,217,346,0.35,0.13333336,0.0
1,37,0,1334616078369,2,1,217,345,0.35,0.13333336,0.0
1,37,0,1334616078387,2,1,217,344,0.35,0.13333336,0.0
1,37,0,1334616078404,2,1,217,344,0.35,0.13333336,0.0
1,37,0,1334616078422,2,1,217,343,0.35,0.11111112,0.0
1,37,0,1334616078441,2,1,217,342,0.35,0.06666668,0.0
1,37,0,1334616078443,2,1,217,341,0.14999999,0.022222225,0.0
1,37,0,1334616078479,1,1,217,341,0.14999999,0.022222225,0.0
1,37,0,1334616080174,0,1,237,444,0.32999998,0.06666668,0.0
1,37,0,1334616080248,2,1,235,443,0.32999998,0.0888889,0.0
1,37,0,1334616080265,2,1,234,441,0.32999998,0.0888889,0.0
1,37,0,1334616080280,2,1,233,435,0.32999998,0.0888889,0.0
1,37,0,1334616080294,2,1,232,430,0.32999998,0.0888889,0.0
1,37,0,1334616080309,2,1,230,417,0.32999998,0.13333336,0.0
1,37,0,1334616080377,2,1,226,392,0.32999998,0.11111112,0.0
1,37,0,1334616080381,2,1,225,389,0.32999998,0.13333336,0.0
1,37,0,1334616080394,2,1,225,388,0.32999998,0.13333336,0.0
1,37,0,1334616080414,2,1,225,386,0.32999998,0.11111112,0.0
1,37,0,1334616080436,2,1,225,383,0.32999998,0.11111112,0.0
1,37,0,1334616080440,2,1,225,381,0.32999998,0.13333336,0.0
1,37,0,1334616080460,2,1,225,375,0.32999998,0.11111112,0.0
1,37,0,1334616080475,2,1,225,373,0.32999998,0.11111112,0.0
1,37,0,1334616080490,2,1,224,371,0.32999998,0.11111112,0.0
1,37,0,1334616080505,2,1,223,367,0.32999998,0.11111112,0.0
1,37,0,1334616080520,2,1,223,366,0.32999998,0.0888889,0.0
1,37,0,1334616080536,2,1,223,364,0.19,0.022222225,0.0
1,37,0,1334616080575,1,1,223,364,0.19,0.022222225,0.0
1,37,0,1334616092981,0,1,203,400,0.35,0.0888889,0.0
1,37,0,1334616093069,2,1,203,398,0.35,0.13333336,0.0
1,37,0,1334616093086,2,1,203,397,0.35,0.13333336,0.0
1,37,0,1334616093100,2,1,203,393,0.35,0.0888889,0.0
1,37,0,1334616093115,2,1,203,386,0.35,0.0888889,0.0
1,37,0,1334616093131,2,1,203,381,0.35,0.0888889,0.0
1,37,0,1334616093147,2,1,203,379,0.35,0.0888889,0.0
1,37,0,1334616093221,2,1,204,374,0.35,0.0888889,0.0
1,37,0,1334616093223,2,1,205,367,0.35,0.11111112,0.0
1,37,0,1334616093236,2,1,205,365,0.35,0.13333336,0.0
1,37,0,1334616093252,2,1,205,363,0.35,0.13333336,0.0
1,37,0,1334616093268,2,1,205,361,0.35,0.13333336,0.0
1,37,0,1334616093284,2,1,206,359,0.35,0.13333336,0.0
1,37,0,1334616093298,2,1,206,358,0.35,0.11111112,0.0
1,37,0,1334616093310,2,1,206,357,0.35,0.11111112,0.0
1,37,0,1334616093324,2,1,206,357,0.35,0.11111112,0.0
1,37,0,1334616093341,2,1,206,356,0.35,0.11111112,0.0
1,37,0,1334616093359,2,1,207,355,0.35,0.0888889,0.0
1,37,0,1334616093376,2,1,207,354,0.35,0.0888889,0.0
1,37,0,1334616093399,2,1,208,350,0.35,0.0888889,0.0
1,37,0,1334616093414,2,1,208,348,0.35,0.0888889,0.0
1,37,0,1334616093432,2,1,208,347,0.35,0.0888889,0.0
1,37,0,1334616093450,2,1,208,346,0.35,0.0888889,0.0
1,37,0,1334616093468,2,1,208,345,0.35,0.11111112,0.0
1,37,0,1334616093486,2,1,209,344,0.35,0.11111112,0.0
1,37,0,1334616093505,2,1,209,343,0.35,0.11111112,0.0
1,37,0,1334616093522,2,1,209,342,0.35,0.11111112,0.0
1,37,0,1334616093539,2,1,209,341,0.35,0.11111112,0.0
1,37,0,1334616093558,2,1,210,340,0.35,0.11111112,0.0
1,37,0,1334616093575,2,1,210,338,0.35,0.13333336,0.0
1,37,0,1334616093593,2,1,211,337,0.35,0.13333336,0.0
1,37,0,1334616093612,2,1,211,336,0.35,0.13333336,0.0
1,37,0,1334616093629,2,1,211,336,0.45999998,0.13333336,0.0
1,37,0,1334616093636,2,1,211,335,0.45999998,0.13333336,0.0
1,37,0,1334616093650,2,1,212,334,0.45999998,0.13333336,0.0
1,37,0,1334616093665,2,1,212,334,0.45999998,0.13333336,0.0
1,37,0,1334616093682,2,1,212,333,0.45999998,0.13333336,0.0
1,37,0,1334616093693,2,1,212,333,0.45999998,0.15555558,0.0
1,37,0,1334616093715,2,1,212,332,0.45999998,0.15555558,0.0
1,37,0,1334616093723,2,1,213,332,0.45999998,0.13333336,0.0
1,37,0,1334616093738,2,1,213,331,0.45999998,0.13333336,0.0
1,37,0,1334616093775,2,1,213,331,0.45999998,0.13333336,0.0
1,37,0,1334616093783,2,1,213,330,0.45999998,0.13333336,0.0
1,37,0,1334616093799,2,1,212,329,0.45999998,0.13333336,0.0
1,37,0,1334616093823,2,1,212,328,0.45999998,0.13333336,0.0
1,37,0,1334616093828,2,1,212,327,0.45999998,0.11111112,0.0
1,37,0,1334616093852,2,1,211,325,0.45999998,0.11111112,0.0
1,37,0,1334616093871,2,1,211,321,0.45999998,0.11111112,0.0
1,37,0,1334616093887,2,1,210,320,0.45999998,0.0888889,0.0
1,37,0,1334616093903,2,1,210,318,0.45999998,0.0888889,0.0
1,37,0,1334616093918,2,1,210,317,0.45999998,0.11111112,0.0
1,37,0,1334616093933,2,1,209,315,0.45999998,0.0888889,0.0
1,37,0,1334616093949,2,1,209,314,0.45999998,0.0888889,0.0
1,37,0,1334616093972,2,1,209,314,0.45999998,0.0888889,0.0
1,37,0,1334616093987,2,1,209,313,0.45999998,0.0888889,0.0
1,37,0,1334616093994,2,1,209,313,0.45999998,0.0888889,0.0
1,37,0,1334616094019,2,1,209,312,0.26999998,0.0888889,0.0
1,37,0,1334616094075,1,1,209,312,0.26999998,0.0888889,0.0
1,37,0,1334616099878,0,1,218,437,0.28,0.06666668,0.0
1,37,0,1334616099939,2,1,218,434,0.28,0.11111112,0.0
1,37,0,1334616099956,2,1,217,432,0.28,0.11111112,0.0
1,37,0,1334616099966,2,1,216,425,0.28,0.11111112,0.0
1,37,0,1334616099980,2,1,215,420,0.28,0.11111112,0.0
1,37,0,1334616100047,2,1,214,400,0.28,0.11111112,0.0
1,37,0,1334616100062,2,1,213,396,0.39,0.11111112,0.0
1,37,0,1334616100076,2,1,213,394,0.39,0.11111112,0.0
1,37,0,1334616100088,2,1,213,393,0.39,0.11111112,0.0
1,37,0,1334616100102,2,1,214,391,0.39,0.13333336,0.0
1,37,0,1334616100119,2,1,213,388,0.39,0.11111112,0.0
1,37,0,1334616100136,2,1,213,385,0.39,0.11111112,0.0
1,37,0,1334616100155,2,1,213,383,0.39,0.13333336,0.0
1,37,0,1334616100173,2,1,213,381,0.39,0.13333336,0.0
1,37,0,1334616100174,2,1,213,378,0.39,0.11111112,0.0
1,37,0,1334616100191,2,1,213,376,0.39,0.11111112,0.0
1,37,0,1334616100209,2,1,213,373,0.39,0.11111112,0.0
1,37,0,1334616100226,2,1,213,371,0.39,0.11111112,0.0
1,37,0,1334616100244,2,1,213,370,0.39,0.11111112,0.0
1,37,0,1334616100265,2,1,213,368,0.39,0.13333336,0.0
1,37,0,1334616100270,2,1,214,366,0.39,0.13333336,0.0
1,37,0,1334616100286,2,1,214,364,0.39,0.11111112,0.0
1,37,0,1334616100302,2,1,214,364,0.39,0.11111112,0.0
1,37,0,1334616100316,2,1,214,363,0.39,0.11111112,0.0
1,37,0,1334616100334,2,1,214,363,0.39,0.11111112,0.0
1,37,0,1334616100336,2,1,214,362,0.39,0.06666668,0.0
1,37,0,1334616100352,2,1,214,361,0.17999999,0.022222225,0.0
1,37,0,1334616100407,1,1,214,361,0.17999999,0.022222225,0.0
1,37,0,1334616106114,0,1,213,430,0.34,0.0888889,0.0
1,37,0,1334616106173,2,1,212,429,0.34,0.0888889,0.0
1,37,0,1334616106187,2,1,211,427,0.34,0.11111112,0.0
1,37,0,1334616106202,2,1,209,421,0.34,0.13333336,0.0
1,37,0,1334616106219,2,1,206,407,0.34,0.0888889,0.0
1,37,0,1334616106318,2,1,202,382,0.34,0.0888889,0.0
1,37,0,1334616106319,2,1,201,376,0.34,0.0888889,0.0
1,37,0,1334616106334,2,1,201,371,0.34,0.0888889,0.0
1,37,0,1334616106350,2,1,201,367,0.34,0.11111112,0.0
1,37,0,1334616106365,2,1,200,363,0.34,0.15555558,0.0
1,37,0,1334616106381,2,1,200,359,0.34,0.15555558,0.0
1,37,0,1334616106396,2,1,200,357,0.34,0.11111112,0.0
1,37,0,1334616106413,2,1,200,356,0.34,0.0888889,0.0
1,37,0,1334616106429,2,1,200,354,0.34,0.0888889,0.0
1,37,0,1334616106445,2,1,200,352,0.34,0.0888889,0.0
1,37,0,1334616106460,2,1,200,351,0.34,0.0888889,0.0
1,37,0,1334616106472,2,1,200,350,0.34,0.0888889,0.0
1,37,0,1334616106485,2,1,200,350,0.34,0.0888889,0.0
1,37,0,1334616106502,2,1,200,347,0.34,0.0888889,0.0
1,37,0,1334616106521,2,1,200,347,0.34,0.0888889,0.0
1,37,0,1334616106543,2,1,200,345,0.34,0.0888889,0.0
1,37,0,1334616106558,2,1,200,344,0.34,0.0888889,0.0
1,37,0,1334616106575,2,1,200,343,0.34,0.0888889,0.0
1,37,0,1334616106593,2,1,200,343,0.22,0.06666668,0.0
1,37,0,1334616106627,1,1,200,343,0.22,0.06666668,0.0
1,37,0,1334616109280,0,1,222,448,0.31,0.0888889,0.0
1,37,0,1334616109324,2,1,221,446,0.31,0.0888889,0.0
1,37,0,1334616109341,2,1,220,443,0.31,0.11111112,0.0
1,37,0,1334616109353,2,1,215,431,0.31,0.11111112,0.0
1,37,0,1334616109369,2,1,215,429,0.31,0.11111112,0.0
1,37,0,1334616109389,2,1,215,427,0.31,0.11111112,0.0
1,37,0,1334616109404,2,1,214,421,0.31,0.11111112,0.0
1,37,0,1334616109418,2,1,213,415,0.31,0.0888889,0.0
1,37,0,1334616109431,2,1,211,404,0.31,0.0888889,0.0
1,37,0,1334616109444,2,1,210,401,0.31,0.0888889,0.0
1,37,0,1334616109479,2,1,210,396,0.31,0.0888889,0.0
1,37,0,1334616109497,2,1,209,391,0.31,0.0888889,0.0
1,37,0,1334616109524,2,1,208,384,0.31,0.0888889,0.0
1,37,0,1334616109546,2,1,208,377,0.31,0.0888889,0.0
1,37,0,1334616109562,2,1,208,375,0.31,0.0888889,0.0
1,37,0,1334616109577,2,1,207,372,0.31,0.0888889,0.0
1,37,0,1334616109592,2,1,207,370,0.31,0.0888889,0.0
1,37,0,1334616109608,2,1,207,368,0.31,0.11111112,0.0
1,37,0,1334616109623,2,1,207,366,0.31,0.11111112,0.0
1,37,0,1334616109638,2,1,207,364,0.31,0.13333336,0.0
1,37,0,1334616109654,2,1,207,362,0.31,0.13333336,0.0
1,37,0,1334616109669,2,1,207,362,0.31,0.13333336,0.0
1,37,0,1334616109682,2,1,207,361,0.31,0.13333336,0.0
1,37,0,1334616109695,2,1,207,361,0.31,0.11111112,0.0
1,37,0,1334616109711,2,1,207,360,0.31,0.0888889,0.0
1,37,0,1334616109729,2,1,207,359,0.31,0.06666668,0.0
1,37,0,1334616109769,1,1,207,359,0.31,0.06666668,0.0
1,37,0,1334616115726,0,1,227,435,0.26999998,0.0888889,0.0
1,37,0,1334616115799,2,1,226,435,0.26999998,0.11111112,0.0
1,37,0,1334616115817,2,1,225,435,0.26999998,0.11111112,0.0
1,37,0,1334616115833,2,1,224,434,0.26999998,0.11111112,0.0
1,37,0,1334616115845,2,1,223,433,0.26999998,0.13333336,0.0
1,37,0,1334616115861,2,1,221,430,0.26999998,0.11111112,0.0
1,37,0,1334616115875,2,1,220,427,0.26999998,0.0888889,0.0
1,37,0,1334616115890,2,1,218,422,0.26999998,0.11111112,0.0
1,37,0,1334616115905,2,1,218,418,0.26999998,0.11111112,0.0
1,37,0,1334616115920,2,1,217,413,0.26999998,0.11111112,0.0
1,37,0,1334616115994,2,1,216,408,0.26999998,0.13333336,0.0
1,37,0,1334616115995,2,1,213,392,0.26999998,0.11111112,0.0
1,37,0,1334616116009,2,1,213,390,0.26999998,0.11111112,0.0
1,37,0,1334616116024,2,1,212,388,0.26999998,0.06666668,0.0
1,37,0,1334616116042,2,1,211,385,0.26999998,0.0888889,0.0
1,37,0,1334616116057,2,1,210,384,0.26999998,0.0888889,0.0
1,37,0,1334616116073,2,1,210,382,0.26999998,0.0888889,0.0
1,37,0,1334616116087,2,1,209,378,0.26999998,0.0888889,0.0
1,37,0,1334616116098,2,1,208,376,0.26999998,0.0888889,0.0
1,37,0,1334616116113,2,1,208,375,0.26999998,0.0888889,0.0
1,37,0,1334616116131,2,1,208,373,0.26999998,0.0888889,0.0
1,37,0,1334616116148,2,1,207,371,0.26999998,0.0888889,0.0
1,37,0,1334616116170,2,1,206,368,0.26999998,0.0888889,0.0
1,37,0,1334616116186,2,1,206,366,0.38,0.11111112,0.0
1,37,0,1334616116205,2,1,206,364,0.38,0.11111112,0.0
1,37,0,1334616116221,2,1,205,362,0.38,0.13333336,0.0
1,37,0,1334616116239,2,1,205,360,0.38,0.11111112,0.0
1,37,0,1334616116257,2,1,204,359,0.38,0.0888889,0.0
1,37,0,1334616116259,2,1,203,358,0.38,0.0888889,0.0
1,37,0,1334616116276,2,1,203,356,0.38,0.0888889,0.0
1,37,0,1334616116293,2,1,202,355,0.38,0.0888889,0.0
1,37,0,1334616116311,2,1,202,354,0.38,0.0888889,0.0
1,37,0,1334616116329,2,1,201,352,0.38,0.0888889,0.0
1,37,0,1334616116347,2,1,201,352,0.38,0.0888889,0.0
1,37,0,1334616116349,2,1,201,352,0.38,0.0888889,0.0
1,37,0,1334616116365,2,1,200,351,0.38,0.0888889,0.0
1,37,0,1334616116379,2,1,200,351,0.38,0.0888889,0.0
1,37,0,1334616116394,2,1,200,350,0.38,0.0888889,0.0
1,37,0,1334616116408,2,1,199,350,0.38,0.0888889,0.0
1,37,0,1334616116423,2,1,199,350,0.38,0.0888889,0.0
1,37,0,1334616116442,2,1,199,350,0.26999998,0.0888889,0.0
1,37,0,1334616116465,2,1,199,349,0.26999998,0.022222225,0.0
1,37,0,1334616116508,1,1,199,349,0.26999998,0.022222225,0.0
1,37,0,1334616119184,0,1,178,420,0.29,0.0888889,0.0
1,37,0,1334616119317,2,1,178,417,0.29,0.0888889,0.0
1,37,0,1334616119334,2,1,178,413,0.29,0.0888889,0.0
1,37,0,1334616119349,2,1,177,407,0.29,0.0888889,0.0
1,37,0,1334616119361,2,1,176,401,0.29,0.0888889,0.0
1,37,0,1334616119396,2,1,176,396,0.29,0.0888889,0.0
1,37,0,1334616119411,2,1,175,394,0.29,0.0888889,0.0
1,37,0,1334616119427,2,1,175,392,0.29,0.13333336,0.0
1,37,0,1334616119441,2,1,175,390,0.29,0.0888889,0.0
1,37,0,1334616119453,2,1,174,388,0.29,0.0888889,0.0
1,37,0,1334616119469,2,1,174,386,0.29,0.0888889,0.0
1,37,0,1334616119484,2,1,174,384,0.29,0.0888889,0.0
1,37,0,1334616119502,2,1,174,382,0.29,0.0888889,0.0
1,37,0,1334616119521,2,1,173,380,0.29,0.0888889,0.0
1,37,0,1334616119537,2,1,173,377,0.29,0.0888889,0.0
1,37,0,1334616119539,2,1,173,375,0.29,0.0888889,0.0
1,37,0,1334616119557,2,1,173,374,0.29,0.0888889,0.0
1,37,0,1334616119574,2,1,173,372,0.29,0.0888889,0.0
1,37,0,1334616119592,2,1,173,370,0.29,0.0888889,0.0
1,37,0,1334616119609,2,1,173,369,0.29,0.0888889,0.0
1,37,0,1334616119627,2,1,173,367,0.29,0.13333336,0.0
1,37,0,1334616119645,2,1,173,364,0.29,0.13333336,0.0
1,37,0,1334616119663,2,1,174,363,0.29,0.13333336,0.0
1,37,0,1334616119681,2,1,174,362,0.39999998,0.13333336,0.0
1,37,0,1334616119698,2,1,174,360,0.39999998,0.11111112,0.0
1,37,0,1334616119717,2,1,174,355,0.39999998,0.0888889,0.0
1,37,0,1334616119738,2,1,174,354,0.39999998,0.0888889,0.0
1,37,0,1334616119754,2,1,174,351,0.39999998,0.0888889,0.0
1,37,0,1334616119772,2,1,174,350,0.39999998,0.0888889,0.0
1,37,0,1334616119790,2,1,173,349,0.39999998,0.0888889,0.0
1,37,0,1334616119792,2,1,173,348,0.39999998,0.0888889,0.0
1,37,0,1334616119808,2,1,173,347,0.39999998,0.0888889,0.0
1,37,0,1334616119826,2,1,174,345,0.39999998,0.0888889,0.0
1,37,0,1334616119845,2,1,174,343,0.39999998,0.0888889,0.0
1,37,0,1334616119862,2,1,174,340,0.39999998,0.0888889,0.0
1,37,0,1334616119880,2,1,174,339,0.39999998,0.13333336,0.0
1,37,0,1334616119897,2,1,174,337,0.39999998,0.13333336,0.0
1,37,0,1334616119915,2,1,174,335,0.39999998,0.13333336,0.0
1,37,0,1334616119933,2,1,174,334,0.39999998,0.13333336,0.0
1,37,0,1334616119951,2,1,174,333,0.39999998,0.13333336,0.0
1,37,0,1334616119970,2,1,174,330,0.39999998,0.0888889,0.0
1,37,0,1334616119987,2,1,174,328,0.39999998,0.0888889,0.0
1,37,0,1334616120026,2,1,173,326,0.39999998,0.0888889,0.0
1,37,0,1334616120041,2,1,173,326,0.39999998,0.0888889,0.0
1,37,0,1334616120043,2,1,173,325,0.39999998,0.0888889,0.0
