1,6,0,1334625972636,2,1,234,326,0.48999998,0.1777778,0.0
1,6,0,1334625972651,2,1,235,325,0.48999998,0.15555558,0.0
1,6,0,1334625972668,2,1,235,324,0.48999998,0.13333336,0.0
1,6,0,1334625972685,2,1,235,322,0.48999998,0.13333336,0.0
1,6,0,1334625972704,2,1,236,320,0.48999998,0.13333336,0.0
1,6,0,1334625972719,2,1,236,318,0.48999998,0.13333336,0.0
1,6,0,1334625972734,2,1,237,315,0.48999998,0.13333336,0.0
1,6,0,1334625972750,2,1,238,311,0.48999998,0.15555558,0.0
1,6,0,1334625972765,2,1,238,310,0.48999998,0.15555558,0.0
1,6,0,1334625972781,2,1,238,309,0.48999998,0.15555558,0.0
1,6,0,1334625972797,2,1,238,307,0.48999998,0.15555558,0.0
1,6,0,1334625972813,2,1,239,306,0.48999998,0.15555558,0.0
1,6,0,1334625972814,2,1,239,306,0.48999998,0.15555558,0.0
1,6,0,1334625972831,2,1,239,305,0.48999998,0.15555558,0.0
1,6,0,1334625972848,2,1,239,304,0.48999998,0.15555558,0.0
1,6,0,1334625972865,2,1,239,303,0.48999998,0.15555558,0.0
1,6,0,1334625972880,2,1,240,302,0.48999998,0.1777778,0.0
1,6,0,1334625972895,2,1,240,300,0.48999998,0.1777778,0.0
1,6,0,1334625972907,2,1,240,298,0.48999998,0.15555558,0.0
1,6,0,1334625972922,2,1,240,297,0.48999998,0.15555558,0.0
1,6,0,1334625972940,2,1,240,296,0.48999998,0.15555558,0.0
1,6,0,1334625972958,2,1,240,295,0.48999998,0.15555558,0.0
1,6,0,1334625972977,2,1,240,295,0.48999998,0.15555558,0.0
1,6,0,1334625972978,2,1,240,294,0.48999998,0.13333336,0.0
1,6,0,1334625972995,2,1,240,293,0.48999998,0.13333336,0.0
1,6,0,1334625973012,2,1,240,292,0.48999998,0.13333336,0.0
1,6,0,1334625973031,2,1,240,291,0.48999998,0.13333336,0.0
1,6,0,1334625973079,2,1,240,291,0.48999998,0.13333336,0.0
1,6,0,1334625973081,2,1,241,289,0.48999998,0.13333336,0.0
1,6,0,1334625973108,2,1,241,289,0.48999998,0.13333336,0.0
1,6,0,1334625973124,2,1,241,288,0.48999998,0.13333336,0.0
1,6,0,1334625973140,2,1,241,287,0.48999998,0.13333336,0.0
1,6,0,1334625973156,2,1,243,286,0.48999998,0.13333336,0.0
1,6,0,1334625973158,2,1,246,284,0.48999998,0.13333336,0.0
1,6,0,1334625973173,2,1,249,281,0.19999999,0.04444445,0.0
1,6,0,1334625973213,1,1,249,281,0.19999999,0.04444445,0.0
1,6,0,1334625982268,0,1,237,327,0.35999998,0.06666668,0.0
1,6,0,1334625982323,2,1,235,327,0.48999998,0.1777778,0.0
1,6,0,1334625982340,2,1,235,327,0.48999998,0.1777778,0.0
1,6,0,1334625982358,2,1,234,327,0.48999998,0.1777778,0.0
1,6,0,1334625982369,2,1,233,327,0.48999998,0.15555558,0.0
1,6,0,1334625982384,2,1,233,327,0.48999998,0.15555558,0.0
1,6,0,1334625982400,2,1,232,327,0.48999998,0.15555558,0.0
1,6,0,1334625982413,2,1,231,327,0.48999998,0.15555558,0.0
1,6,0,1334625982430,2,1,230,327,0.48999998,0.15555558,0.0
1,6,0,1334625982445,2,1,229,327,0.48999998,0.15555558,0.0
1,6,0,1334625982459,2,1,228,326,0.48999998,0.15555558,0.0
1,6,0,1334625982474,2,1,227,325,0.48999998,0.15555558,0.0
1,6,0,1334625982558,2,1,225,323,0.48999998,0.15555558,0.0
1,6,0,1334625982560,2,1,225,322,0.48999998,0.13333336,0.0
1,6,0,1334625982574,2,1,225,322,0.48999998,0.13333336,0.0
1,6,0,1334625982591,2,1,224,321,0.48999998,0.13333336,0.0
1,6,0,1334625982606,2,1,224,320,0.48999998,0.13333336,0.0
1,6,0,1334625982621,2,1,223,319,0.48999998,0.13333336,0.0
1,6,0,1334625982643,2,1,223,318,0.48999998,0.13333336,0.0
1,6,0,1334625982652,2,1,223,318,0.48999998,0.13333336,0.0
1,6,0,1334625982698,2,1,222,316,0.48999998,0.13333336,0.0
1,6,0,1334625982714,2,1,222,315,0.48999998,0.13333336,0.0
1,6,0,1334625982730,2,1,222,314,0.48999998,0.15555558,0.0
1,6,0,1334625982747,2,1,222,312,0.59999996,0.15555558,0.0
1,6,0,1334625982765,2,1,222,311,0.59999996,0.15555558,0.0
1,6,0,1334625982781,2,1,222,311,0.59999996,0.15555558,0.0
1,6,0,1334625982799,2,1,221,310,0.59999996,0.15555558,0.0
1,6,0,1334625982800,2,1,221,309,0.59999996,0.15555558,0.0
1,6,0,1334625982815,2,1,221,309,0.59999996,0.15555558,0.0
1,6,0,1334625982831,2,1,221,308,0.59999996,0.15555558,0.0
1,6,0,1334625982847,2,1,221,308,0.59999996,0.1777778,0.0
1,6,0,1334625982865,2,1,221,307,0.59999996,0.1777778,0.0
1,6,0,1334625982883,2,1,221,307,0.59999996,0.20000002,0.0
1,6,0,1334625982902,2,1,221,306,0.59999996,0.20000002,0.0
1,6,0,1334625982932,2,1,221,306,0.59999996,0.20000002,0.0
1,6,0,1334625982963,2,1,221,305,0.59999996,0.20000002,0.0
1,6,0,1334625982993,2,1,221,305,0.59999996,0.20000002,0.0
1,6,0,1334625983010,2,1,221,304,0.59999996,0.20000002,0.0
1,6,0,1334625983031,2,1,221,303,0.59999996,0.1777778,0.0
1,6,0,1334625983041,2,1,221,302,0.59999996,0.20000002,0.0
1,6,0,1334625983103,2,1,220,299,0.59999996,0.15555558,0.0
1,6,0,1334625983119,2,1,220,297,0.59999996,0.15555558,0.0
1,6,0,1334625983136,2,1,220,295,0.59999996,0.15555558,0.0
1,6,0,1334625983152,2,1,219,293,0.59999996,0.13333336,0.0
1,6,0,1334625983168,2,1,219,291,0.59999996,0.13333336,0.0
1,6,0,1334625983185,2,1,219,289,0.59999996,0.13333336,0.0
1,6,0,1334625983201,2,1,219,287,0.59999996,0.13333336,0.0
1,6,0,1334625983203,2,1,219,286,0.59999996,0.13333336,0.0
1,6,0,1334625983218,2,1,219,286,0.59999996,0.13333336,0.0
1,6,0,1334625983235,2,1,219,285,0.59999996,0.13333336,0.0
1,6,0,1334625983253,2,1,219,284,0.59999996,0.13333336,0.0
1,6,0,1334625983270,2,1,219,284,0.59999996,0.13333336,0.0
1,6,0,1334625983287,2,1,219,283,0.59999996,0.15555558,0.0
1,6,0,1334625983306,2,1,219,283,0.59999996,0.15555558,0.0
1,6,0,1334625983307,2,1,220,282,0.59999996,0.15555558,0.0
1,6,0,1334625983324,2,1,220,281,0.59999996,0.15555558,0.0
1,6,0,1334625983340,2,1,221,279,0.59999996,0.13333336,0.0
1,6,0,1334625983357,2,1,224,275,0.59999996,0.15555558,0.0
1,6,0,1334625983376,2,1,233,268,0.42999998,0.15555558,0.0
1,6,0,1334625983394,2,1,238,263,0.28,0.0888889,0.0
1,6,0,1334625983422,1,1,238,263,0.28,0.0888889,0.0
1,6,0,1334625987113,0,1,246,355,0.35,0.0888889,0.0
1,6,0,1334625987171,2,1,245,354,0.35,0.13333336,0.0
1,6,0,1334625987188,2,1,244,352,0.45999998,0.13333336,0.0
1,6,0,1334625987211,2,1,243,351,0.45999998,0.13333336,0.0
1,6,0,1334625987220,2,1,242,350,0.45999998,0.13333336,0.0
1,6,0,1334625987231,2,1,240,346,0.45999998,0.13333336,0.0
1,6,0,1334625987247,2,1,239,345,0.45999998,0.13333336,0.0
1,6,0,1334625987262,2,1,239,344,0.45999998,0.13333336,0.0
1,6,0,1334625987279,2,1,239,343,0.45999998,0.11111112,0.0
1,6,0,1334625987293,2,1,239,342,0.45999998,0.11111112,0.0
1,6,0,1334625987307,2,1,238,341,0.45999998,0.11111112,0.0
1,6,0,1334625987324,2,1,238,340,0.45999998,0.11111112,0.0
1,6,0,1334625987414,2,1,238,330,0.45999998,0.15555558,0.0
1,6,0,1334625987432,2,1,238,328,0.45999998,0.13333336,0.0
1,6,0,1334625987448,2,1,237,328,0.45999998,0.11111112,0.0
1,6,0,1334625987467,2,1,237,327,0.45999998,0.11111112,0.0
1,6,0,1334625987468,2,1,237,326,0.45999998,0.13333336,0.0
1,6,0,1334625987483,2,1,237,325,0.45999998,0.13333336,0.0
1,6,0,1334625987500,2,1,237,324,0.45999998,0.13333336,0.0
1,6,0,1334625987520,2,1,237,323,0.45999998,0.13333336,0.0
1,6,0,1334625987536,2,1,237,321,0.45999998,0.13333336,0.0
1,6,0,1334625987556,2,1,237,318,0.45999998,0.13333336,0.0
1,6,0,1334625987558,2,1,237,316,0.45999998,0.11111112,0.0
1,6,0,1334625987572,2,1,237,313,0.45999998,0.11111112,0.0
1,6,0,1334625987592,2,1,237,311,0.45999998,0.15555558,0.0
1,6,0,1334625987611,2,1,237,308,0.45999998,0.15555558,0.0
1,6,0,1334625987628,2,1,238,306,0.45999998,0.15555558,0.0
1,6,0,1334625987648,2,1,237,299,0.45999998,0.15555558,0.0
1,6,0,1334625987665,2,1,237,297,0.45999998,0.13333336,0.0
1,6,0,1334625987682,2,1,237,294,0.45999998,0.13333336,0.0
1,6,0,1334625987698,2,1,237,292,0.45999998,0.13333336,0.0
1,6,0,1334625987716,2,1,237,289,0.45999998,0.13333336,0.0
1,6,0,1334625987736,2,1,238,281,0.57,0.1777778,0.0
1,6,0,1334625987753,2,1,238,277,0.57,0.15555558,0.0
1,6,0,1334625987774,2,1,239,275,0.57,0.15555558,0.0
1,6,0,1334625987795,2,1,239,274,0.57,0.15555558,0.0
1,6,0,1334625987796,2,1,239,272,0.57,0.13333336,0.0
1,6,0,1334625987812,2,1,240,270,0.57,0.13333336,0.0
1,6,0,1334625987829,2,1,241,269,0.57,0.15555558,0.0
1,6,0,1334625987847,2,1,243,265,0.57,0.13333336,0.0
1,6,0,1334625987867,2,1,246,262,0.57,0.13333336,0.0
1,6,0,1334625987885,2,1,255,254,0.42,0.11111112,0.0
1,6,0,1334625987887,2,1,262,248,0.26999998,0.0888889,0.0
1,6,0,1334625987903,2,1,265,246,0.16,0.04444445,0.0
1,6,0,1334625987961,1,1,265,246,0.16,0.04444445,0.0
1,6,0,1334625991207,0,1,268,315,0.29999998,0.0888889,0.0
1,6,0,1334625991294,2,1,267,315,0.42,0.0888889,0.0
1,6,0,1334625991311,2,1,266,315,0.42,0.0888889,0.0
1,6,0,1334625991326,2,1,266,315,0.42,0.0888889,0.0
1,6,0,1334625991341,2,1,265,315,0.42,0.0888889,0.0
1,6,0,1334625991356,2,1,265,315,0.42,0.0888889,0.0
1,6,0,1334625991384,2,1,264,315,0.42,0.0888889,0.0
1,6,0,1334625991415,2,1,264,315,0.42,0.0888889,0.0
1,6,0,1334625991481,2,1,264,315,0.42,0.0888889,0.0
1,6,0,1334625991485,2,1,264,315,0.42,0.0888889,0.0
1,6,0,1334625991531,2,1,263,315,0.42,0.0888889,0.0
1,6,0,1334625991576,2,1,263,314,0.42,0.11111112,0.0
1,6,0,1334625991593,2,1,263,314,0.42,0.11111112,0.0
1,6,0,1334625991610,2,1,263,314,0.42,0.11111112,0.0
1,6,0,1334625991624,2,1,263,313,0.42,0.13333336,0.0
1,6,0,1334625991653,2,1,263,313,0.42,0.13333336,0.0
1,6,0,1334625991682,2,1,263,312,0.42,0.13333336,0.0
1,6,0,1334625991699,2,1,263,312,0.42,0.13333336,0.0
1,6,0,1334625991726,2,1,263,311,0.42,0.13333336,0.0
1,6,0,1334625991756,2,1,263,311,0.42,0.15555558,0.0
1,6,0,1334625991773,2,1,263,310,0.42,0.15555558,0.0
1,6,0,1334625991802,2,1,263,310,0.42,0.15555558,0.0
1,6,0,1334625991819,2,1,263,309,0.42,0.15555558,0.0
1,6,0,1334625991833,2,1,262,309,0.42,0.15555558,0.0
1,6,0,1334625991848,2,1,262,308,0.42,0.1777778,0.0
1,6,0,1334625991865,2,1,262,307,0.42,0.1777778,0.0
1,6,0,1334625991879,2,1,262,307,0.42,0.1777778,0.0
1,6,0,1334625991894,2,1,262,306,0.42,0.1777778,0.0
1,6,0,1334625991909,2,1,262,305,0.42,0.1777778,0.0
1,6,0,1334625991923,2,1,262,305,0.42,0.1777778,0.0
1,6,0,1334625991938,2,1,262,304,0.42,0.1777778,0.0
1,6,0,1334625991966,2,1,262,303,0.42,0.1777778,0.0
1,6,0,1334625991997,2,1,262,303,0.42,0.1777778,0.0
1,6,0,1334625992014,2,1,262,302,0.42,0.1777778,0.0
1,6,0,1334625992042,2,1,262,301,0.42,0.1777778,0.0
1,6,0,1334625992071,2,1,262,301,0.42,0.1777778,0.0
1,6,0,1334625992088,2,1,262,301,0.42,0.1777778,0.0
1,6,0,1334625992103,2,1,262,300,0.42,0.1777778,0.0
1,6,0,1334625992140,2,1,262,300,0.42,0.1777778,0.0
1,6,0,1334625992177,2,1,262,298,0.42,0.13333336,0.0
1,6,0,1334625992207,2,1,262,296,0.42,0.13333336,0.0
1,6,0,1334625992233,2,1,262,295,0.42,0.13333336,0.0
1,6,0,1334625992234,2,1,262,295,0.42,0.13333336,0.0
1,6,0,1334625992254,2,1,262,294,0.42,0.15555558,0.0
1,6,0,1334625992272,2,1,261,293,0.42,0.15555558,0.0
1,6,0,1334625992291,2,1,261,291,0.42,0.15555558,0.0
1,6,0,1334625992312,2,1,261,288,0.42,0.11111112,0.0
1,6,0,1334625992333,2,1,261,286,0.42,0.11111112,0.0
1,6,0,1334625992351,2,1,261,285,0.53,0.11111112,0.0
1,6,0,1334625992368,2,1,260,283,0.53,0.11111112,0.0
1,6,0,1334625992370,2,1,260,283,0.53,0.13333336,0.0
1,6,0,1334625992390,2,1,260,282,0.53,0.15555558,0.0
1,6,0,1334625992411,2,1,260,281,0.53,0.13333336,0.0
1,6,0,1334625992413,2,1,260,281,0.53,0.15555558,0.0
1,6,0,1334625992433,2,1,260,280,0.53,0.15555558,0.0
1,6,0,1334625992455,2,1,260,279,0.53,0.1777778,0.0
1,6,0,1334625992477,2,1,260,277,0.53,0.1777778,0.0
1,6,0,1334625992494,2,1,260,276,0.53,0.1777778,0.0
1,6,0,1334625992512,2,1,260,275,0.53,0.1777778,0.0
1,6,0,1334625992531,2,1,260,273,0.53,0.1777778,0.0
1,6,0,1334625992533,2,1,261,271,0.53,0.1777778,0.0
1,6,0,1334625992549,2,1,261,270,0.53,0.1777778,0.0
1,6,0,1334625992567,2,1,261,268,0.53,0.15555558,0.0
1,6,0,1334625992584,2,1,261,267,0.53,0.15555558,0.0
1,6,0,1334625992606,2,1,261,266,0.53,0.15555558,0.0
1,6,0,1334625992627,2,1,261,266,0.53,0.15555558,0.0
1,6,0,1334625992628,2,1,261,265,0.53,0.13333336,0.0
1,6,0,1334625992645,2,1,262,262,0.53,0.13333336,0.0
1,6,0,1334625992664,2,1,262,259,0.53,0.13333336,0.0
1,6,0,1334625992686,2,1,265,234,0.53,0.11111112,0.0
1,6,0,1334625992704,2,1,271,227,0.34,0.0888889,0.0
1,6,0,1334625992722,2,1,271,226,0.22,0.06666668,0.0
1,6,0,1334625992761,1,1,271,226,0.22,0.06666668,0.0
1,6,0,1334625993294,0,1,247,335,0.41,0.11111112,0.0
1,6,0,1334625993400,2,1,234,286,0.41,0.11111112,0.0
1,6,0,1334625993422,2,1,235,275,0.41,0.13333336,0.0
1,6,0,1334625993423,2,1,234,266,0.41,0.15555558,0.0
1,6,0,1334625993440,2,1,234,263,0.41,0.11111112,0.0
1,6,0,1334625993458,2,1,234,262,0.41,0.11111112,0.0
1,6,0,1334625993476,2,1,235,261,0.41,0.11111112,0.0
1,6,0,1334625993494,2,1,235,260,0.41,0.0888889,0.0
1,6,0,1334625993512,2,1,236,258,0.41,0.0888889,0.0
1,6,0,1334625993514,2,1,239,253,0.41,0.11111112,0.0
1,6,0,1334625993531,2,1,246,245,0.41,0.0888889,0.0
1,6,0,1334625993549,2,1,247,245,0.25,0.0888889,0.0
1,6,0,1334625993570,2,1,248,245,0.25,0.022222225,0.0
1,6,0,1334625993612,1,1,248,245,0.25,0.022222225,0.0
1,6,0,1334625994121,0,1,242,334,0.45,0.11111112,0.0
1,6,0,1334625994175,2,1,240,331,0.45,0.13333336,0.0
1,6,0,1334625994193,2,1,238,322,0.45,0.13333336,0.0
1,6,0,1334625994211,2,1,238,301,0.45,0.15555558,0.0
1,6,0,1334625994232,2,1,236,287,0.45,0.13333336,0.0
1,6,0,1334625994250,2,1,237,285,0.45,0.13333336,0.0
1,6,0,1334625994269,2,1,237,283,0.45,0.13333336,0.0
1,6,0,1334625994287,2,1,237,282,0.45,0.13333336,0.0
1,6,0,1334625994305,2,1,237,279,0.45,0.15555558,0.0
1,6,0,1334625994307,2,1,238,276,0.56,0.15555558,0.0
1,6,0,1334625994324,2,1,237,270,0.56,0.13333336,0.0
1,6,0,1334625994342,2,1,237,264,0.56,0.13333336,0.0
1,6,0,1334625994363,2,1,238,259,0.56,0.13333336,0.0
1,6,0,1334625994384,2,1,238,258,0.56,0.13333336,0.0
1,6,0,1334625994386,2,1,238,257,0.56,0.13333336,0.0
1,6,0,1334625994403,2,1,239,255,0.56,0.13333336,0.0
1,6,0,1334625994422,2,1,239,253,0.56,0.1777778,0.0
1,6,0,1334625994444,2,1,240,246,0.56,0.15555558,0.0
1,6,0,1334625994462,2,1,241,245,0.56,0.15555558,0.0
1,6,0,1334625994480,2,1,241,242,0.56,0.13333336,0.0
1,6,0,1334625994498,2,1,240,240,0.56,0.13333336,0.0
1,6,0,1334625994500,2,1,240,237,0.56,0.13333336,0.0
1,6,0,1334625994516,2,1,241,235,0.56,0.13333336,0.0
1,6,0,1334625994534,2,1,242,229,0.56,0.13333336,0.0
1,6,0,1334625994552,2,1,242,226,0.56,0.13333336,0.0
1,6,0,1334625994574,2,1,243,225,0.56,0.15555558,0.0
1,6,0,1334625994575,2,1,243,223,0.56,0.1777778,0.0
1,6,0,1334625994592,2,1,243,222,0.56,0.1777778,0.0
1,6,0,1334625994610,2,1,244,220,0.56,0.1777778,0.0
1,6,0,1334625994627,2,1,244,217,0.56,0.15555558,0.0
1,6,0,1334625994649,2,1,244,215,0.56,0.15555558,0.0
1,6,0,1334625994651,2,1,244,213,0.56,0.15555558,0.0
1,6,0,1334625994668,2,1,245,209,0.56,0.15555558,0.0
1,6,0,1334625994686,2,1,247,203,0.56,0.13333336,0.0
1,6,0,1334625994707,2,1,248,199,0.56,0.13333336,0.0
1,6,0,1334625994709,2,1,251,187,0.56,0.13333336,0.0
1,6,0,1334625994725,2,1,251,185,0.56,0.15555558,0.0
1,6,0,1334625994744,2,1,251,184,0.56,0.15555558,0.0
1,6,0,1334625994762,2,1,252,183,0.56,0.15555558,0.0
1,6,0,1334625994785,2,1,255,178,0.42999998,0.0888889,0.0
1,6,0,1334625994803,2,1,257,175,0.42999998,0.0888889,0.0
1,6,0,1334625994821,2,1,259,171,0.29999998,0.0888889,0.0
1,6,0,1334625994839,2,1,264,162,0.29999998,0.06666668,0.0
1,6,0,1334625994857,2,1,266,155,0.14,0.022222225,0.0
1,6,0,1334625994883,1,1,266,155,0.14,0.022222225,0.0
1,6,0,1334625996848,0,1,248,307,0.39,0.13333336,0.0
1,6,0,1334625996935,2,1,246,306,0.5,0.13333336,0.0
1,6,0,1334625996952,2,1,246,305,0.5,0.15555558,0.0
1,6,0,1334625997127,2,1,242,283,0.5,0.15555558,0.0
1,6,0,1334625997154,2,1,242,282,0.5,0.1777778,0.0
1,6,0,1334625997157,2,1,242,279,0.5,0.1777778,0.0
1,6,0,1334625997174,2,1,242,277,0.5,0.15555558,0.0
1,6,0,1334625997192,2,1,242,275,0.5,0.15555558,0.0
1,6,0,1334625997210,2,1,243,273,0.5,0.15555558,0.0
1,6,0,1334625997228,2,1,243,272,0.5,0.13333336,0.0
1,6,0,1334625997254,2,1,243,271,0.5,0.13333336,0.0
1,6,0,1334625997256,2,1,243,271,0.5,0.15555558,0.0
1,6,0,1334625997276,2,1,243,267,0.5,0.13333336,0.0
1,6,0,1334625997294,2,1,244,262,0.5,0.13333336,0.0
1,6,0,1334625997296,2,1,245,258,0.5,0.13333336,0.0
1,6,0,1334625997313,2,1,245,256,0.5,0.13333336,0.0
1,6,0,1334625997331,2,1,246,254,0.5,0.13333336,0.0
1,6,0,1334625997349,2,1,246,253,0.5,0.15555558,0.0
1,6,0,1334625997351,2,1,248,249,0.5,0.15555558,0.0
1,6,0,1334625997367,2,1,250,246,0.5,0.15555558,0.0
1,6,0,1334625997385,2,1,252,242,0.5,0.15555558,0.0
1,6,0,1334625997407,2,1,259,231,0.35999998,0.0888889,0.0
1,6,0,1334625997428,2,1,264,225,0.22999999,0.0888889,0.0
1,6,0,1334625997468,1,1,264,225,0.22999999,0.0888889,0.0
1,6,0,1334626005519,0,1,253,214,0.48,0.13333336,0.0
1,6,0,1334626005547,2,1,249,223,0.48,0.13333336,0.0
1,6,0,1334626005564,2,1,242,242,0.48,0.1777778,0.0
1,6,0,1334626005578,2,1,238,256,0.48,0.13333336,0.0
1,6,0,1334626005621,2,1,235,316,0.48,0.0888889,0.0
1,6,0,1334626005638,2,1,237,337,0.48,0.11111112,0.0
1,6,0,1334626005656,2,1,240,357,0.32999998,0.0888889,0.0
1,6,0,1334626005674,2,1,246,371,0.21,0.04444445,0.0
1,6,0,1334626005714,1,1,246,371,0.21,0.04444445,0.0
1,6,0,1334626006040,0,1,247,184,0.58,0.15555558,0.0
1,6,0,1334626006058,2,1,242,199,0.58,0.1777778,0.0
1,6,0,1334626006060,2,1,228,273,0.58,0.13333336,0.0
1,6,0,1334626006077,2,1,226,300,0.58,0.15555558,0.0
1,6,0,1334626006093,2,1,228,320,0.45,0.11111112,0.0
1,6,0,1334626006110,2,1,229,331,0.45,0.11111112,0.0
1,6,0,1334626006126,2,1,231,335,0.45,0.11111112,0.0
1,6,0,1334626006141,2,1,233,336,0.45,0.0888889,0.0
1,6,0,1334626006163,2,1,233,335,0.28,0.04444445,0.0
1,6,0,1334626006180,2,1,233,333,0.13,0.022222225,0.0
1,6,0,1334626006224,1,1,233,333,0.13,0.022222225,0.0
1,6,0,1334626006363,0,1,228,308,0.42,0.11111112,0.0
1,6,0,1334626006469,2,1,229,313,0.42,0.0888889,0.0
1,6,0,1334626006485,2,1,231,321,0.42,0.04444445,0.0
1,6,0,1334626006535,2,1,231,325,0.42,0.06666668,0.0
1,6,0,1334626006537,2,1,231,328,0.42,0.13333336,0.0
1,6,0,1334626006551,2,1,230,328,0.42,0.15555558,0.0
1,6,0,1334626006568,2,1,230,328,0.42,0.15555558,0.0
1,6,0,1334626006595,2,1,229,329,0.42,0.15555558,0.0
1,6,0,1334626006625,2,1,229,330,0.42,0.11111112,0.0
1,6,0,1334626006648,2,1,230,331,0.42,0.0888889,0.0
1,6,0,1334626006672,2,1,237,361,0.42,0.0888889,0.0
1,6,0,1334626006698,2,1,239,374,0.42,0.0888889,0.0
1,6,0,1334626006702,2,1,242,384,0.42,0.0888889,0.0
1,6,0,1334626006717,2,1,244,389,0.28,0.0888889,0.0
1,6,0,1334626006738,2,1,249,396,0.17,0.022222225,0.0
1,6,0,1334626006770,1,1,249,396,0.17,0.022222225,0.0
1,6,0,1334626007152,0,1,232,292,0.41,0.0888889,0.0
1,6,0,1334626007222,2,1,230,292,0.53,0.15555558,0.0
1,6,0,1334626007245,2,1,230,291,0.53,0.15555558,0.0
1,6,0,1334626007254,2,1,230,292,0.53,0.15555558,0.0
1,6,0,1334626007268,2,1,230,291,0.53,0.15555558,0.0
1,6,0,1334626007284,2,1,229,292,0.53,0.15555558,0.0
1,6,0,1334626007299,2,1,229,291,0.53,0.15555558,0.0
1,6,0,1334626007330,2,1,229,292,0.53,0.1777778,0.0
1,6,0,1334626007360,2,1,228,292,0.53,0.15555558,0.0
1,6,0,1334626007376,2,1,228,291,0.53,0.15555558,0.0
1,6,0,1334626007392,2,1,228,292,0.53,0.15555558,0.0
1,6,0,1334626007409,2,1,228,291,0.53,0.15555558,0.0
1,6,0,1334626007435,2,1,228,291,0.53,0.15555558,0.0
1,6,0,1334626007495,2,1,228,291,0.53,0.15555558,0.0
1,6,0,1334626007524,2,1,227,291,0.53,0.13333336,0.0
1,6,0,1334626007541,2,1,227,288,0.53,0.15555558,0.0
1,6,0,1334626007603,2,1,233,221,0.53,0.1777778,0.0
1,6,0,1334626007621,2,1,236,206,0.53,0.13333336,0.0
1,6,0,1334626007640,2,1,241,191,0.53,0.11111112,0.0
1,6,0,1334626007642,2,1,245,179,0.34,0.11111112,0.0
1,6,0,1334626007659,2,1,245,174,0.34,0.0888889,0.0
1,6,0,1334626007682,2,1,248,173,0.34,0.0888889,0.0
1,6,0,1334626007701,2,1,248,174,0.34,0.11111112,0.0
1,6,0,1334626007720,2,1,248,173,0.34,0.11111112,0.0
1,6,0,1334626007764,2,1,249,173,0.34,0.0888889,0.0
1,6,0,1334626007809,2,1,249,171,0.19999999,0.04444445,0.0
1,6,0,1334626007832,2,1,250,169,0.19999999,0.04444445,0.0
1,6,0,1334626007834,2,1,251,168,0.19999999,0.06666668,0.0
1,6,0,1334626007851,2,1,251,167,0.39,0.11111112,0.0
1,6,0,1334626007875,2,1,251,168,0.39,0.13333336,0.0
1,6,0,1334626007880,2,1,251,169,0.39,0.11111112,0.0
1,6,0,1334626007897,2,1,249,177,0.53999996,0.15555558,0.0
1,6,0,1334626007915,2,1,245,197,0.53999996,0.13333336,0.0
1,6,0,1334626007934,2,1,242,211,0.53999996,0.1777778,0.0
1,6,0,1334626007954,2,1,238,230,0.53999996,0.13333336,0.0
1,6,0,1334626007972,2,1,238,251,0.53999996,0.13333336,0.0
1,6,0,1334626007973,2,1,236,271,0.53999996,0.1777778,0.0
1,6,0,1334626007991,2,1,234,290,0.53999996,0.11111112,0.0
1,6,0,1334626008010,2,1,234,307,0.53999996,0.13333336,0.0
1,6,0,1334626008033,2,1,235,324,0.53999996,0.11111112,0.0
1,6,0,1334626008052,2,1,236,329,0.53999996,0.15555558,0.0
1,6,0,1334626008071,2,1,236,330,0.53999996,0.13333336,0.0
1,6,0,1334626008074,2,1,235,331,0.53999996,0.15555558,0.0
1,6,0,1334626008094,2,1,235,331,0.53999996,0.1777778,0.0
1,6,0,1334626008117,2,1,235,331,0.53999996,0.1777778,0.0
1,6,0,1334626008139,2,1,234,331,0.53999996,0.1777778,0.0
1,6,0,1334626008162,2,1,234,331,0.53999996,0.1777778,0.0
1,6,0,1334626008185,2,1,234,331,0.53999996,0.11111112,0.0
1,6,0,1334626008194,2,1,238,340,0.53999996,0.13333336,0.0
1,6,0,1334626008211,2,1,245,366,0.41,0.11111112,0.0
1,6,0,1334626008229,2,1,249,384,0.41,0.11111112,0.0
1,6,0,1334626008248,2,1,255,400,0.26999998,0.0888889,0.0
1,6,0,1334626008278,1,1,255,400,0.26999998,0.0888889,0.0
1,6,0,1334626008784,0,1,237,357,0.32,0.06666668,0.0
1,6,0,1334626008883,2,1,236,357,0.42999998,0.13333336,0.0
1,6,0,1334626008952,2,1,238,296,0.55,0.15555558,0.0
1,6,0,1334626008954,2,1,242,263,0.55,0.15555558,0.0
1,6,0,1334626008969,2,1,247,230,0.55,0.13333336,0.0
1,6,0,1334626008986,2,1,254,201,0.44,0.13333336,0.0
1,6,0,1334626009001,2,1,261,174,0.24,0.0888889,0.0
1,6,0,1334626009040,1,1,261,174,0.24,0.0888889,0.0
1,6,0,1334626009829,0,1,234,279,0.45,0.0888889,0.0
1,6,0,1334626009846,2,1,234,273,0.45,0.11111112,0.0
1,6,0,1334626009869,2,1,233,247,0.45,0.15555558,0.0
1,6,0,1334626009887,2,1,233,244,0.45,0.1777778,0.0
1,6,0,1334626009905,2,1,233,240,0.45,0.15555558,0.0
1,6,0,1334626009906,2,1,233,239,0.45,0.13333336,0.0
1,6,0,1334626009923,2,1,233,237,0.45,0.11111112,0.0
