0,36,0,1334892593997,2,1,220,346,0.37,0.04444445,0.0
0,36,0,1334892594016,2,1,221,343,0.37,0.04444445,0.0
0,36,0,1334892594038,2,1,221,341,0.37,0.04444445,0.0
0,36,0,1334892594040,2,1,222,340,0.37,0.04444445,0.0
0,36,0,1334892594058,2,1,222,339,0.37,0.04444445,0.0
0,36,0,1334892594078,2,1,223,338,0.37,0.04444445,0.0
0,36,0,1334892594097,2,1,224,336,0.37,0.04444445,0.0
0,36,0,1334892594120,2,1,224,334,0.38,0.04444445,0.0
0,36,0,1334892594140,2,1,225,332,0.39,0.04444445,0.0
0,36,0,1334892594159,2,1,225,331,0.39999998,0.0888889,0.0
0,36,0,1334892594161,2,1,225,330,0.39999998,0.0888889,0.0
0,36,0,1334892594180,2,1,226,328,0.41,0.0888889,0.0
0,36,0,1334892594206,2,1,226,327,0.41,0.0888889,0.0
0,36,0,1334892594225,2,1,226,326,0.41,0.04444445,0.0
0,36,0,1334892594244,2,1,226,325,0.41,0.04444445,0.0
0,36,0,1334892594246,2,1,226,325,0.41,0.0888889,0.0
0,36,0,1334892594268,2,1,226,325,0.34,0.0888889,0.0
0,36,0,1334892594280,2,1,228,323,0.34,0.0888889,0.0
0,36,0,1334892594317,2,1,229,321,0.14999999,0.13333336,0.0
0,36,0,1334892594319,1,1,229,321,0.14999999,0.13333336,0.0
0,36,0,1334892598548,0,1,258,345,0.29999998,0.04444445,0.0
0,36,0,1334892598564,2,1,258,344,0.31,0.0888889,0.0
0,36,0,1334892598575,2,1,258,343,0.32999998,0.0888889,0.0
0,36,0,1334892598591,2,1,258,342,0.32999998,0.0888889,0.0
0,36,0,1334892598596,2,1,259,341,0.32999998,0.0888889,0.0
0,36,0,1334892598608,2,1,260,339,0.32999998,0.0888889,0.0
0,36,0,1334892598625,2,1,261,338,0.34,0.0888889,0.0
0,36,0,1334892598636,2,1,262,335,0.37,0.0888889,0.0
0,36,0,1334892598647,2,1,262,332,0.39,0.0888889,0.0
0,36,0,1334892598659,2,1,263,327,0.39999998,0.0888889,0.0
0,36,0,1334892598720,2,1,267,306,0.41,0.0888889,0.0
0,36,0,1334892598723,2,1,268,304,0.41,0.0888889,0.0
0,36,0,1334892598741,2,1,269,302,0.41,0.0888889,0.0
0,36,0,1334892598761,2,1,272,298,0.41,0.0888889,0.0
0,36,0,1334892598781,2,1,274,293,0.41,0.0888889,0.0
0,36,0,1334892598800,2,1,276,290,0.41,0.0888889,0.0
0,36,0,1334892598803,2,1,277,286,0.41,0.04444445,0.0
0,36,0,1334892598819,2,1,278,283,0.41,0.04444445,0.0
0,36,0,1334892598842,2,1,279,278,0.41,0.04444445,0.0
0,36,0,1334892598863,2,1,281,274,0.41,0.04444445,0.0
0,36,0,1334892598883,2,1,281,272,0.41,0.04444445,0.0
0,36,0,1334892598902,2,1,282,271,0.41,0.04444445,0.0
0,36,0,1334892598927,2,1,283,269,0.41,0.04444445,0.0
0,36,0,1334892598947,2,1,283,268,0.41,0.04444445,0.0
0,36,0,1334892598948,2,1,283,268,0.41,0.04444445,0.0
0,36,0,1334892598967,2,1,283,267,0.41,0.04444445,0.0
0,36,0,1334892598985,2,1,283,266,0.41,0.04444445,0.0
0,36,0,1334892599006,2,1,284,266,0.41,0.04444445,0.0
0,36,0,1334892599008,2,1,283,266,0.41,0.04444445,0.0
0,36,0,1334892599026,2,1,284,266,0.41,0.04444445,0.0
0,36,0,1334892599028,2,1,284,267,0.41,0.04444445,0.0
0,36,0,1334892599033,2,1,285,267,0.41,0.04444445,0.0
0,36,0,1334892599051,2,1,285,267,0.41,0.04444445,0.0
0,36,0,1334892599062,2,1,285,267,0.22,0.04444445,0.0
0,36,0,1334892599067,1,1,285,267,0.22,0.04444445,0.0
0,36,0,1334892599426,0,1,235,402,0.22,0.0888889,0.0
0,36,0,1334892599445,2,1,235,402,0.22999999,0.0888889,0.0
0,36,0,1334892599467,2,1,235,400,0.24,0.0888889,0.0
0,36,0,1334892599469,2,1,235,400,0.26,0.0888889,0.0
0,36,0,1334892599487,2,1,235,394,0.26999998,0.04444445,0.0
0,36,0,1334892599488,2,1,235,389,0.28,0.04444445,0.0
0,36,0,1334892599507,2,1,235,382,0.28,0.0888889,0.0
0,36,0,1334892599526,2,1,236,379,0.28,0.0888889,0.0
0,36,0,1334892599528,2,1,237,377,0.28,0.04444445,0.0
0,36,0,1334892599550,2,1,238,375,0.28,0.0888889,0.0
0,36,0,1334892599552,2,1,239,373,0.28,0.04444445,0.0
0,36,0,1334892599569,2,1,239,370,0.28,0.04444445,0.0
0,36,0,1334892599590,2,1,240,359,0.29999998,0.04444445,0.0
0,36,0,1334892599610,2,1,242,349,0.29999998,0.04444445,0.0
0,36,0,1334892599635,2,1,244,342,0.29999998,0.04444445,0.0
0,36,0,1334892599655,2,1,246,338,0.29999998,0.0888889,0.0
0,36,0,1334892599673,2,1,247,337,0.29999998,0.04444445,0.0
0,36,0,1334892599697,2,1,249,333,0.32999998,0.04444445,0.0
0,36,0,1334892599717,2,1,250,329,0.34,0.04444445,0.0
0,36,0,1334892599719,2,1,251,325,0.35999998,0.04444445,0.0
0,36,0,1334892599739,2,1,253,317,0.37,0.04444445,0.0
0,36,0,1334892599758,2,1,254,311,0.37,0.04444445,0.0
0,36,0,1334892599780,2,1,255,309,0.37,0.0888889,0.0
0,36,0,1334892599782,2,1,255,307,0.37,0.0888889,0.0
0,36,0,1334892599800,2,1,256,306,0.37,0.0888889,0.0
0,36,0,1334892599820,2,1,257,303,0.37,0.0888889,0.0
0,36,0,1334892599843,2,1,259,301,0.37,0.0888889,0.0
0,36,0,1334892599864,2,1,260,299,0.38,0.0888889,0.0
0,36,0,1334892599885,2,1,260,297,0.39999998,0.0888889,0.0
0,36,0,1334892599904,2,1,261,295,0.39999998,0.0888889,0.0
0,36,0,1334892599923,2,1,262,292,0.41,0.0888889,0.0
0,36,0,1334892599945,2,1,263,288,0.42,0.0888889,0.0
0,36,0,1334892599966,2,1,264,283,0.42,0.0888889,0.0
0,36,0,1334892599986,2,1,264,281,0.42,0.0888889,0.0
0,36,0,1334892600016,2,1,265,279,0.42,0.0888889,0.0
0,36,0,1334892600041,2,1,267,274,0.42,0.0888889,0.0
0,36,0,1334892600061,2,1,268,272,0.42,0.0888889,0.0
0,36,0,1334892600083,2,1,269,270,0.42,0.0888889,0.0
0,36,0,1334892600102,2,1,270,269,0.42,0.0888889,0.0
0,36,0,1334892600107,2,1,270,269,0.42,0.0888889,0.0
0,36,0,1334892600126,2,1,271,268,0.42,0.04444445,0.0
0,36,0,1334892600146,2,1,271,267,0.42,0.0888889,0.0
0,36,0,1334892600166,2,1,271,267,0.42,0.0888889,0.0
0,36,0,1334892600185,2,1,271,267,0.42,0.0888889,0.0
0,36,0,1334892600209,2,1,271,267,0.42,0.0888889,0.0
0,36,0,1334892600218,2,1,272,268,0.42,0.0888889,0.0
0,36,0,1334892600249,2,1,272,268,0.42,0.04444445,0.0
0,36,0,1334892600252,2,1,273,268,0.22999999,0.0888889,0.0
0,36,0,1334892600269,2,1,273,268,0.22999999,0.0888889,0.0
0,36,0,1334892600281,2,1,273,268,0.22999999,0.0888889,0.0
0,36,0,1334892600294,2,1,273,268,0.13,0.13333336,0.0
0,36,0,1334892600299,2,1,273,268,0.13,0.1777778,0.0
0,36,0,1334892600311,2,1,272,268,0.13,0.1777778,0.0
0,36,0,1334892600324,1,1,272,268,0.13,0.1777778,0.0
0,36,0,1334892601608,0,1,247,336,0.22999999,0.0888889,0.0
0,36,0,1334892601624,2,1,248,335,0.26,0.04444445,0.0
0,36,0,1334892601635,2,1,249,331,0.29999998,0.04444445,0.0
0,36,0,1334892601652,2,1,250,326,0.32999998,0.04444445,0.0
0,36,0,1334892601657,2,1,251,320,0.32999998,0.04444445,0.0
0,36,0,1334892601669,2,1,252,315,0.34,0.04444445,0.0
0,36,0,1334892601708,2,1,255,306,0.34,0.0888889,0.0
0,36,0,1334892601741,2,1,256,305,0.34,0.0888889,0.0
0,36,0,1334892601743,2,1,259,302,0.34,0.0888889,0.0
0,36,0,1334892601764,2,1,260,300,0.35,0.0888889,0.0
0,36,0,1334892601784,2,1,262,297,0.37,0.0888889,0.0
0,36,0,1334892601804,2,1,263,295,0.38,0.0888889,0.0
0,36,0,1334892601807,2,1,264,293,0.39,0.0888889,0.0
0,36,0,1334892601825,2,1,265,291,0.39,0.0888889,0.0
0,36,0,1334892601845,2,1,266,287,0.39999998,0.0888889,0.0
0,36,0,1334892601864,2,1,268,284,0.39999998,0.0888889,0.0
0,36,0,1334892601887,2,1,269,282,0.39999998,0.0888889,0.0
0,36,0,1334892601906,2,1,270,281,0.39999998,0.0888889,0.0
0,36,0,1334892601927,2,1,271,278,0.39999998,0.04444445,0.0
0,36,0,1334892601945,2,1,272,276,0.39999998,0.0888889,0.0
0,36,0,1334892601970,2,1,273,274,0.39999998,0.04444445,0.0
0,36,0,1334892602023,2,1,274,272,0.39999998,0.0888889,0.0
0,36,0,1334892602060,2,1,275,271,0.39999998,0.0888889,0.0
0,36,0,1334892602063,2,1,276,269,0.39999998,0.0888889,0.0
0,36,0,1334892602079,2,1,276,269,0.39999998,0.0888889,0.0
0,36,0,1334892602082,2,1,277,268,0.39999998,0.04444445,0.0
0,36,0,1334892602101,2,1,277,268,0.39999998,0.0888889,0.0
0,36,0,1334892602120,2,1,277,267,0.39999998,0.04444445,0.0
0,36,0,1334892602128,2,1,277,267,0.39999998,0.0888889,0.0
0,36,0,1334892602145,2,1,278,267,0.39999998,0.0888889,0.0
0,36,0,1334892602157,2,1,278,267,0.39999998,0.0888889,0.0
0,36,0,1334892602189,2,1,278,267,0.39999998,0.04444445,0.0
0,36,0,1334892602198,2,1,278,267,0.39999998,0.04444445,0.0
0,36,0,1334892602215,2,1,278,267,0.39999998,0.04444445,0.0
0,36,0,1334892602226,2,1,279,267,0.39999998,0.04444445,0.0
0,36,0,1334892602237,2,1,278,267,0.39999998,0.04444445,0.0
0,36,0,1334892602248,2,1,279,266,0.21,0.04444445,0.0
0,36,0,1334892602261,2,1,279,266,0.21,0.0888889,0.0
0,36,0,1334892602273,2,1,279,266,0.21,0.0888889,0.0
0,36,0,1334892602279,1,1,279,266,0.21,0.0888889,0.0
0,36,0,1334892605003,0,1,237,375,0.21,0.0888889,0.0
0,36,0,1334892605020,2,1,237,375,0.21,0.0888889,0.0
0,36,0,1334892605028,2,1,237,374,0.22,0.0888889,0.0
0,36,0,1334892605043,2,1,237,374,0.22,0.0888889,0.0
0,36,0,1334892605053,2,1,237,374,0.22,0.0888889,0.0
0,36,0,1334892605061,2,1,236,373,0.22999999,0.0888889,0.0
0,36,0,1334892605078,2,1,236,372,0.24,0.0888889,0.0
0,36,0,1334892605087,2,1,237,371,0.24,0.0888889,0.0
0,36,0,1334892605098,2,1,236,370,0.26,0.0888889,0.0
0,36,0,1334892605111,2,1,237,368,0.26,0.0888889,0.0
0,36,0,1334892605122,2,1,237,366,0.28,0.04444445,0.0
0,36,0,1334892605132,2,1,237,363,0.28,0.04444445,0.0
0,36,0,1334892605144,2,1,237,357,0.29,0.04444445,0.0
0,36,0,1334892605183,2,1,239,344,0.29,0.0888889,0.0
0,36,0,1334892605191,2,1,240,342,0.29,0.0888889,0.0
0,36,0,1334892605221,2,1,241,340,0.29,0.04444445,0.0
0,36,0,1334892605223,2,1,242,337,0.29,0.04444445,0.0
0,36,0,1334892605241,2,1,243,336,0.29,0.04444445,0.0
0,36,0,1334892605244,2,1,244,333,0.29,0.04444445,0.0
0,36,0,1334892605261,2,1,244,331,0.29,0.04444445,0.0
0,36,0,1334892605281,2,1,245,324,0.29999998,0.04444445,0.0
0,36,0,1334892605301,2,1,247,315,0.29999998,0.04444445,0.0
0,36,0,1334892605325,2,1,248,310,0.31,0.04444445,0.0
0,36,0,1334892605348,2,1,249,306,0.31,0.0888889,0.0
0,36,0,1334892605366,2,1,250,305,0.31,0.0888889,0.0
0,36,0,1334892605390,2,1,251,304,0.31,0.0888889,0.0
0,36,0,1334892605410,2,1,252,302,0.31,0.0888889,0.0
0,36,0,1334892605412,2,1,253,300,0.32,0.0888889,0.0
0,36,0,1334892605430,2,1,255,297,0.35,0.0888889,0.0
0,36,0,1334892605449,2,1,257,290,0.37,0.0888889,0.0
0,36,0,1334892605473,2,1,259,281,0.37,0.0888889,0.0
0,36,0,1334892605493,2,1,260,278,0.37,0.0888889,0.0
0,36,0,1334892605513,2,1,261,275,0.37,0.0888889,0.0
0,36,0,1334892605515,2,1,261,273,0.37,0.0888889,0.0
0,36,0,1334892605533,2,1,263,270,0.37,0.0888889,0.0
0,36,0,1334892605557,2,1,264,267,0.37,0.0888889,0.0
0,36,0,1334892605579,2,1,266,263,0.39,0.0888889,0.0
0,36,0,1334892605597,2,1,267,261,0.39,0.0888889,0.0
0,36,0,1334892605620,2,1,269,259,0.39,0.04444445,0.0
0,36,0,1334892605639,2,1,270,254,0.39999998,0.04444445,0.0
0,36,0,1334892605641,2,1,271,252,0.39999998,0.04444445,0.0
0,36,0,1334892605660,2,1,272,248,0.39999998,0.04444445,0.0
0,36,0,1334892605679,2,1,273,247,0.39999998,0.04444445,0.0
0,36,0,1334892605703,2,1,273,246,0.39999998,0.04444445,0.0
0,36,0,1334892605705,2,1,273,245,0.39999998,0.04444445,0.0
0,36,0,1334892605723,2,1,273,245,0.39999998,0.04444445,0.0
0,36,0,1334892605726,2,1,274,245,0.39999998,0.04444445,0.0
0,36,0,1334892605743,2,1,274,245,0.39999998,0.04444445,0.0
0,36,0,1334892605763,2,1,275,246,0.29999998,0.0888889,0.0
0,36,0,1334892605787,2,1,274,247,0.14,0.13333336,0.0
0,36,0,1334892605809,2,1,272,247,0.14,0.13333336,0.0
0,36,0,1334892605811,1,1,272,247,0.14,0.13333336,0.0
0,36,0,1334892609378,0,1,230,360,0.29,0.0888889,0.0
0,36,0,1334892609394,2,1,230,360,0.32,0.0888889,0.0
0,36,0,1334892609407,2,1,230,359,0.34,0.0888889,0.0
0,36,0,1334892609413,2,1,230,358,0.35999998,0.0888889,0.0
0,36,0,1334892609425,2,1,230,357,0.38,0.0888889,0.0
0,36,0,1334892609442,2,1,230,354,0.39,0.0888889,0.0
0,36,0,1334892609447,2,1,230,351,0.39,0.0888889,0.0
0,36,0,1334892609459,2,1,230,347,0.39,0.0888889,0.0
0,36,0,1334892609475,2,1,231,344,0.39,0.0888889,0.0
0,36,0,1334892609487,2,1,231,342,0.39,0.0888889,0.0
0,36,0,1334892609525,2,1,231,340,0.39,0.0888889,0.0
0,36,0,1334892609535,2,1,234,330,0.39999998,0.0888889,0.0
0,36,0,1334892609561,2,1,235,324,0.39999998,0.0888889,0.0
0,36,0,1334892609564,2,1,237,314,0.39999998,0.0888889,0.0
0,36,0,1334892609583,2,1,238,310,0.39999998,0.0888889,0.0
0,36,0,1334892609585,2,1,238,307,0.39999998,0.0888889,0.0
0,36,0,1334892609607,2,1,239,305,0.39999998,0.0888889,0.0
0,36,0,1334892609609,2,1,240,303,0.39999998,0.04444445,0.0
0,36,0,1334892609627,2,1,241,301,0.39999998,0.0888889,0.0
0,36,0,1334892609646,2,1,243,297,0.39999998,0.0888889,0.0
0,36,0,1334892609668,2,1,245,291,0.39999998,0.04444445,0.0
0,36,0,1334892609688,2,1,248,283,0.39999998,0.04444445,0.0
0,36,0,1334892609708,2,1,249,280,0.39999998,0.04444445,0.0
0,36,0,1334892609726,2,1,251,274,0.39999998,0.04444445,0.0
0,36,0,1334892609750,2,1,253,270,0.41,0.0888889,0.0
0,36,0,1334892609770,2,1,254,267,0.41,0.04444445,0.0
0,36,0,1334892609790,2,1,255,265,0.42,0.04444445,0.0
0,36,0,1334892609793,2,1,255,263,0.44,0.04444445,0.0
0,36,0,1334892609810,2,1,256,261,0.45,0.04444445,0.0
0,36,0,1334892609835,2,1,257,255,0.47,0.04444445,0.0
0,36,0,1334892609854,2,1,258,251,0.48,0.0888889,0.0
0,36,0,1334892609856,2,1,258,246,0.48999998,0.04444445,0.0
0,36,0,1334892609875,2,1,260,238,0.5,0.0888889,0.0
0,36,0,1334892609895,2,1,261,234,0.5,0.0888889,0.0
0,36,0,1334892609898,2,1,262,232,0.5,0.0888889,0.0
0,36,0,1334892609916,2,1,263,229,0.5,0.0888889,0.0
0,36,0,1334892609936,2,1,265,227,0.5,0.0888889,0.0
0,36,0,1334892609938,2,1,266,225,0.5,0.04444445,0.0
0,36,0,1334892609956,2,1,268,223,0.5,0.04444445,0.0
0,36,0,1334892609959,2,1,270,221,0.5,0.04444445,0.0
0,36,0,1334892609978,2,1,273,217,0.5,0.04444445,0.0
0,36,0,1334892609998,2,1,275,213,0.5,0.04444445,0.0
0,36,0,1334892610017,2,1,276,212,0.5,0.04444445,0.0
0,36,0,1334892610039,2,1,278,210,0.5,0.04444445,0.0
0,36,0,1334892610060,2,1,279,209,0.5,0.04444445,0.0
0,36,0,1334892610081,2,1,280,209,0.5,0.04444445,0.0
0,36,0,1334892610101,2,1,281,209,0.5,0.04444445,0.0
0,36,0,1334892610120,2,1,281,209,0.34,0.04444445,0.0
0,36,0,1334892610122,2,1,283,208,0.24,0.04444445,0.0
0,36,0,1334892610139,1,1,283,208,0.24,0.04444445,0.0
0,36,0,1334892610474,0,1,230,370,0.17999999,0.13333336,0.0
0,36,0,1334892610476,2,1,229,369,0.26999998,0.0888889,0.0
0,36,0,1334892610487,2,1,230,365,0.29999998,0.0888889,0.0
0,36,0,1334892610499,2,1,230,359,0.32999998,0.0888889,0.0
0,36,0,1334892610511,2,1,230,353,0.32999998,0.0888889,0.0
0,36,0,1334892610535,2,1,232,342,0.32999998,0.0888889,0.0
0,36,0,1334892610558,2,1,233,335,0.37,0.0888889,0.0
0,36,0,1334892610561,2,1,235,323,0.37,0.0888889,0.0
0,36,0,1334892610579,2,1,236,313,0.37,0.0888889,0.0
0,36,0,1334892610581,2,1,239,305,0.37,0.0888889,0.0
0,36,0,1334892610598,2,1,241,296,0.37,0.0888889,0.0
0,36,0,1334892610620,2,1,249,273,0.37,0.04444445,0.0
0,36,0,1334892610640,2,1,252,266,0.39999998,0.04444445,0.0
0,36,0,1334892610643,2,1,255,258,0.42999998,0.04444445,0.0
0,36,0,1334892610660,2,1,258,248,0.45,0.0888889,0.0
0,36,0,1334892610681,2,1,261,234,0.45999998,0.0888889,0.0
0,36,0,1334892610700,2,1,267,222,0.45999998,0.04444445,0.0
0,36,0,1334892610722,2,1,271,216,0.45999998,0.04444445,0.0
0,36,0,1334892610743,2,1,275,210,0.45999998,0.04444445,0.0
0,36,0,1334892610763,2,1,279,201,0.45999998,0.04444445,0.0
0,36,0,1334892610765,2,1,281,198,0.45999998,0.04444445,0.0
0,36,0,1334892610787,2,1,284,193,0.45999998,0.04444445,0.0
0,36,0,1334892610807,2,1,286,189,0.48999998,0.04444445,0.0
0,36,0,1334892610828,2,1,287,187,0.5,0.04444445,0.0
0,36,0,1334892610846,2,1,288,186,0.5,0.04444445,0.0
0,36,0,1334892610856,2,1,288,186,0.5,0.04444445,0.0
0,36,0,1334892610868,2,1,288,186,0.5,0.04444445,0.0
0,36,0,1334892610893,2,1,288,186,0.5,0.04444445,0.0
0,36,0,1334892610914,2,1,289,186,0.5,0.04444445,0.0
0,36,0,1334892610933,2,1,289,186,0.32999998,0.04444445,0.0
0,36,0,1334892610940,2,1,293,182,0.17,0.13333336,0.0
0,36,0,1334892610944,1,1,293,182,0.17,0.13333336,0.0
0,36,0,1334892621099,0,1,276,372,0.22,0.0888889,0.0
0,36,0,1334892621118,2,1,277,372,0.24,0.0888889,0.0
0,36,0,1334892621123,2,1,276,372,0.25,0.04444445,0.0
0,36,0,1334892621134,2,1,276,372,0.26999998,0.0888889,0.0
0,36,0,1334892621149,2,1,276,371,0.29,0.0888889,0.0
0,36,0,1334892621160,2,1,276,371,0.29999998,0.0888889,0.0
0,36,0,1334892621171,2,1,275,370,0.31,0.04444445,0.0
0,36,0,1334892621183,2,1,276,368,0.31,0.0888889,0.0
0,36,0,1334892621194,2,1,276,367,0.32,0.0888889,0.0
0,36,0,1334892621206,2,1,276,364,0.32999998,0.04444445,0.0
0,36,0,1334892621217,2,1,276,361,0.32999998,0.0888889,0.0
0,36,0,1334892621228,2,1,276,358,0.34,0.04444445,0.0
0,36,0,1334892621241,2,1,277,353,0.34,0.04444445,0.0
0,36,0,1334892621247,2,1,277,350,0.34,0.04444445,0.0
0,36,0,1334892621286,2,1,279,344,0.34,0.0888889,0.0
0,36,0,1334892621316,2,1,279,343,0.34,0.0888889,0.0
0,36,0,1334892621318,2,1,280,341,0.34,0.0888889,0.0
0,36,0,1334892621336,2,1,280,340,0.34,0.0888889,0.0
0,36,0,1334892621356,2,1,281,338,0.34,0.0888889,0.0
0,36,0,1334892621375,2,1,282,337,0.34,0.0888889,0.0
0,36,0,1334892621397,2,1,283,335,0.34,0.0888889,0.0
0,36,0,1334892621419,2,1,284,334,0.34,0.0888889,0.0
0,36,0,1334892621438,2,1,284,333,0.34,0.0888889,0.0
0,36,0,1334892621458,2,1,284,332,0.34,0.0888889,0.0
0,36,0,1334892621481,2,1,285,330,0.34,0.0888889,0.0
0,36,0,1334892621501,2,1,285,328,0.34,0.04444445,0.0
0,36,0,1334892621521,2,1,285,327,0.34,0.0888889,0.0
0,36,0,1334892621524,2,1,286,325,0.34,0.04444445,0.0
0,36,0,1334892621540,2,1,286,323,0.34,0.04444445,0.0
0,36,0,1334892621564,2,1,287,320,0.34,0.04444445,0.0
0,36,0,1334892621584,2,1,287,316,0.34,0.04444445,0.0
0,36,0,1334892621604,2,1,288,313,0.34,0.04444445,0.0
0,36,0,1334892621623,2,1,288,312,0.34,0.04444445,0.0
0,36,0,1334892621645,2,1,288,311,0.34,0.04444445,0.0
0,36,0,1334892621665,2,1,289,309,0.34,0.04444445,0.0
0,36,0,1334892621669,2,1,289,309,0.34,0.04444445,0.0
0,36,0,1334892621689,2,1,289,308,0.34,0.04444445,0.0
0,36,0,1334892621691,2,1,289,307,0.34,0.04444445,0.0
0,36,0,1334892621709,2,1,290,306,0.34,0.04444445,0.0
0,36,0,1334892621730,2,1,290,305,0.34,0.04444445,0.0
0,36,0,1334892621749,2,1,290,305,0.34,0.04444445,0.0
0,36,0,1334892621769,2,1,290,304,0.34,0.0888889,0.0
0,36,0,1334892621788,2,1,290,304,0.34,0.04444445,0.0
0,36,0,1334892621810,2,1,290,303,0.34,0.0888889,0.0
0,36,0,1334892621831,2,1,290,303,0.34,0.0888889,0.0
0,36,0,1334892621852,2,1,290,302,0.34,0.0888889,0.0
0,36,0,1334892621856,2,1,290,302,0.34,0.04444445,0.0
0,36,0,1334892621873,2,1,290,302,0.34,0.0888889,0.0
0,36,0,1334892621895,2,1,290,301,0.34,0.04444445,0.0
0,36,0,1334892621903,2,1,290,300,0.34,0.0888889,0.0
0,36,0,1334892621920,2,1,290,300,0.34,0.04444445,0.0
0,36,0,1334892621931,2,1,290,299,0.34,0.0888889,0.0
0,36,0,1334892621942,2,1,290,299,0.34,0.0888889,0.0
0,36,0,1334892621954,2,1,291,298,0.34,0.04444445,0.0
0,36,0,1334892621966,2,1,291,298,0.35,0.0888889,0.0
0,36,0,1334892621976,2,1,291,297,0.35,0.04444445,0.0
0,36,0,1334892621988,2,1,291,297,0.35,0.04444445,0.0
0,36,0,1334892622000,2,1,290,296,0.35999998,0.0888889,0.0
0,36,0,1334892622011,2,1,291,296,0.35999998,0.04444445,0.0
0,36,0,1334892622023,2,1,291,295,0.35999998,0.04444445,0.0
0,36,0,1334892622063,2,1,291,291,0.37,0.04444445,0.0
0,36,0,1334892622068,2,1,291,290,0.39,0.04444445,0.0
0,36,0,1334892622085,2,1,291,288,0.39,0.0888889,0.0
0,36,0,1334892622087,2,1,291,286,0.39,0.0888889,0.0
0,36,0,1334892622105,2,1,291,285,0.39,0.04444445,0.0
0,36,0,1334892622126,2,1,291,282,0.39,0.04444445,0.0
0,36,0,1334892622148,2,1,292,281,0.39999998,0.04444445,0.0
0,36,0,1334892622167,2,1,292,280,0.39999998,0.04444445,0.0
0,36,0,1334892622190,2,1,292,277,0.39999998,0.04444445,0.0
0,36,0,1334892622210,2,1,292,276,0.39999998,0.04444445,0.0
0,36,0,1334892622229,2,1,292,274,0.39999998,0.04444445,0.0
0,36,0,1334892622248,2,1,293,274,0.39999998,0.04444445,0.0
0,36,0,1334892622271,2,1,293,273,0.39999998,0.04444445,0.0
0,36,0,1334892622291,2,1,293,272,0.39999998,0.04444445,0.0
0,36,0,1334892622310,2,1,293,271,0.39999998,0.04444445,0.0
0,36,0,1334892622329,2,1,293,270,0.41,0.04444445,0.0
0,36,0,1334892622354,2,1,293,270,0.41,0.04444445,0.0
0,36,0,1334892622377,2,1,293,269,0.41,0.04444445,0.0
0,36,0,1334892622385,2,1,293,268,0.41,0.04444445,0.0
0,36,0,1334892622403,2,1,294,268,0.41,0.04444445,0.0
0,36,0,1334892622414,2,1,294,268,0.41,0.04444445,0.0
0,36,0,1334892622440,2,1,294,266,0.41,0.04444445,0.0
0,36,0,1334892622445,2,1,294,266,0.41,0.04444445,0.0
0,36,0,1334892622470,2,1,294,264,0.42,0.04444445,0.0
0,36,0,1334892622489,2,1,294,262,0.42,0.04444445,0.0
0,36,0,1334892622509,2,1,294,262,0.42,0.04444445,0.0
0,36,0,1334892622527,2,1,294,260,0.42999998,0.04444445,0.0
0,36,0,1334892622549,2,1,295,258,0.42999998,0.04444445,0.0
0,36,0,1334892622569,2,1,295,255,0.44,0.04444445,0.0
0,36,0,1334892622590,2,1,295,254,0.45,0.04444445,0.0
0,36,0,1334892622609,2,1,295,252,0.45,0.04444445,0.0
0,36,0,1334892622611,2,1,296,250,0.45,0.04444445,0.0
0,36,0,1334892622634,2,1,296,245,0.45,0.04444445,0.0
0,36,0,1334892622654,2,1,297,242,0.45,0.04444445,0.0
0,36,0,1334892622675,2,1,297,239,0.45,0.04444445,0.0
0,36,0,1334892622693,2,1,297,238,0.45999998,0.04444445,0.0
0,36,0,1334892622697,2,1,297,237,0.45999998,0.04444445,0.0
0,36,0,1334892622716,2,1,297,236,0.45999998,0.04444445,0.0
0,36,0,1334892622737,2,1,298,234,0.45999998,0.04444445,0.0
0,36,0,1334892622756,2,1,298,233,0.47,0.04444445,0.0
0,36,0,1334892622775,2,1,298,232,0.47,0.04444445,0.0
0,36,0,1334892622778,2,1,298,231,0.47,0.04444445,0.0
0,36,0,1334892622798,2,1,298,230,0.48,0.04444445,0.0
0,36,0,1334892622805,2,1,298,230,0.48,0.04444445,0.0
0,36,0,1334892622817,2,1,298,229,0.48,0.04444445,0.0
0,36,0,1334892622828,2,1,298,228,0.48,0.04444445,0.0
0,36,0,1334892622840,2,1,298,228,0.48,0.04444445,0.0
0,36,0,1334892622863,2,1,298,227,0.48,0.04444445,0.0
0,36,0,1334892622887,2,1,298,227,0.48999998,0.04444445,0.0
0,36,0,1334892622892,2,1,298,226,0.48999998,0.04444445,0.0
0,36,0,1334892622909,2,1,299,226,0.48999998,0.04444445,0.0
0,36,0,1334892622921,2,1,299,226,0.48999998,0.04444445,0.0
0,36,0,1334892622933,2,1,299,226,0.48999998,0.04444445,0.0
0,36,0,1334892622943,2,1,299,227,0.48999998,0.04444445,0.0
0,36,0,1334892622955,2,1,299,227,0.48999998,0.04444445,0.0
0,36,0,1334892622967,2,1,299,227,0.48999998,0.04444445,0.0
0,36,0,1334892622978,2,1,300,227,0.48999998,0.04444445,0.0
0,36,0,1334892622989,2,1,301,228,0.35999998,0.04444445,0.0
0,36,0,1334892623029,2,1,303,230,0.17,0.04444445,0.0
0,36,0,1334892623038,1,1,303,230,0.17,0.04444445,0.0
0,36,0,1334892624315,0,1,252,381,0.22999999,0.0888889,0.0
