1,1,0,1334686245311,2,1,95,329,0.48999998,0.1777778,0.0
1,1,0,1334686245328,2,1,95,328,0.48999998,0.1777778,0.0
1,1,0,1334686245345,2,1,95,327,0.48999998,0.15555558,0.0
1,1,0,1334686245362,2,1,94,327,0.48999998,0.1777778,0.0
1,1,0,1334686245380,2,1,94,326,0.48999998,0.15555558,0.0
1,1,0,1334686245382,2,1,94,325,0.48999998,0.15555558,0.0
1,1,0,1334686245397,2,1,94,325,0.48999998,0.15555558,0.0
1,1,0,1334686245413,2,1,94,324,0.48999998,0.1777778,0.0
1,1,0,1334686245428,2,1,94,323,0.48999998,0.15555558,0.0
1,1,0,1334686245453,2,1,94,323,0.48999998,0.1777778,0.0
1,1,0,1334686245454,2,1,94,322,0.48999998,0.1777778,0.0
1,1,0,1334686245484,2,1,94,321,0.48999998,0.1777778,0.0
1,1,0,1334686245501,2,1,94,321,0.48999998,0.1777778,0.0
1,1,0,1334686245517,2,1,94,320,0.48999998,0.1777778,0.0
1,1,0,1334686245534,2,1,93,320,0.48999998,0.1777778,0.0
1,1,0,1334686245545,2,1,93,319,0.48999998,0.1777778,0.0
1,1,0,1334686245573,2,1,93,319,0.48999998,0.1777778,0.0
1,1,0,1334686245633,2,1,93,318,0.48999998,0.15555558,0.0
1,1,0,1334686245649,2,1,93,318,0.48999998,0.13333336,0.0
1,1,0,1334686245665,2,1,93,319,0.48999998,0.13333336,0.0
1,1,0,1334686245710,2,1,92,319,0.38,0.0888889,0.0
1,1,0,1334686245726,2,1,92,319,0.25,0.06666668,0.0
1,1,0,1334686245766,1,1,92,319,0.25,0.06666668,0.0
1,1,0,1334686246227,0,1,103,373,0.44,0.13333336,0.0
1,1,0,1334686246351,2,1,103,371,0.44,0.13333336,0.0
1,1,0,1334686246369,2,1,103,371,0.44,0.13333336,0.0
1,1,0,1334686246384,2,1,103,370,0.44,0.15555558,0.0
1,1,0,1334686246399,2,1,103,369,0.44,0.15555558,0.0
1,1,0,1334686246413,2,1,102,369,0.44,0.15555558,0.0
1,1,0,1334686246428,2,1,102,368,0.44,0.15555558,0.0
1,1,0,1334686246497,2,1,102,365,0.44,0.15555558,0.0
1,1,0,1334686246502,2,1,102,364,0.44,0.1777778,0.0
1,1,0,1334686246519,2,1,101,363,0.44,0.1777778,0.0
1,1,0,1334686246532,2,1,101,363,0.44,0.1777778,0.0
1,1,0,1334686246559,2,1,101,362,0.44,0.1777778,0.0
1,1,0,1334686246588,2,1,101,362,0.55,0.1777778,0.0
1,1,0,1334686246621,2,1,101,361,0.55,0.1777778,0.0
1,1,0,1334686246652,2,1,101,361,0.55,0.15555558,0.0
1,1,0,1334686246672,2,1,101,360,0.55,0.15555558,0.0
1,1,0,1334686246696,2,1,101,360,0.55,0.15555558,0.0
1,1,0,1334686246725,2,1,102,359,0.55,0.1777778,0.0
1,1,0,1334686246755,2,1,102,359,0.55,0.15555558,0.0
1,1,0,1334686246789,2,1,102,358,0.55,0.1777778,0.0
1,1,0,1334686246817,2,1,102,358,0.55,0.1777778,0.0
1,1,0,1334686246830,2,1,102,358,0.55,0.1777778,0.0
1,1,0,1334686246844,2,1,102,357,0.55,0.1777778,0.0
1,1,0,1334686246885,2,1,102,357,0.55,0.1777778,0.0
1,1,0,1334686246905,2,1,102,356,0.55,0.15555558,0.0
1,1,0,1334686246952,2,1,102,356,0.55,0.15555558,0.0
1,1,0,1334686246954,2,1,102,355,0.55,0.15555558,0.0
1,1,0,1334686246975,2,1,102,355,0.55,0.15555558,0.0
1,1,0,1334686247004,2,1,102,354,0.55,0.15555558,0.0
1,1,0,1334686247037,2,1,102,354,0.55,0.13333336,0.0
1,1,0,1334686247067,2,1,102,353,0.55,0.13333336,0.0
1,1,0,1334686247084,2,1,102,352,0.55,0.13333336,0.0
1,1,0,1334686247111,2,1,102,352,0.55,0.13333336,0.0
1,1,0,1334686247140,2,1,102,351,0.55,0.13333336,0.0
1,1,0,1334686247173,2,1,102,351,0.55,0.13333336,0.0
1,1,0,1334686247191,2,1,102,350,0.55,0.13333336,0.0
1,1,0,1334686247214,2,1,102,350,0.55,0.13333336,0.0
1,1,0,1334686247245,2,1,102,349,0.55,0.13333336,0.0
1,1,0,1334686247261,2,1,102,349,0.55,0.13333336,0.0
1,1,0,1334686247290,2,1,102,348,0.55,0.13333336,0.0
1,1,0,1334686247307,2,1,102,348,0.55,0.13333336,0.0
1,1,0,1334686247321,2,1,102,348,0.55,0.13333336,0.0
1,1,0,1334686247335,2,1,102,347,0.55,0.13333336,0.0
1,1,0,1334686247348,2,1,102,347,0.55,0.13333336,0.0
1,1,0,1334686247366,2,1,102,346,0.55,0.13333336,0.0
1,1,0,1334686247380,2,1,101,346,0.55,0.13333336,0.0
1,1,0,1334686247394,2,1,101,345,0.55,0.13333336,0.0
1,1,0,1334686247409,2,1,101,344,0.55,0.13333336,0.0
1,1,0,1334686247431,2,1,101,344,0.55,0.13333336,0.0
1,1,0,1334686247477,2,1,101,343,0.55,0.13333336,0.0
1,1,0,1334686247479,2,1,101,342,0.55,0.13333336,0.0
1,1,0,1334686247480,2,1,101,342,0.55,0.13333336,0.0
1,1,0,1334686247494,2,1,101,341,0.55,0.13333336,0.0
1,1,0,1334686247511,2,1,101,340,0.55,0.15555558,0.0
1,1,0,1334686247527,2,1,100,339,0.55,0.15555558,0.0
1,1,0,1334686247544,2,1,100,339,0.55,0.15555558,0.0
1,1,0,1334686247555,2,1,100,338,0.55,0.15555558,0.0
1,1,0,1334686247570,2,1,100,338,0.55,0.1777778,0.0
1,1,0,1334686247585,2,1,100,337,0.55,0.1777778,0.0
1,1,0,1334686247600,2,1,99,337,0.55,0.1777778,0.0
1,1,0,1334686247616,2,1,99,336,0.55,0.1777778,0.0
1,1,0,1334686247655,2,1,99,335,0.55,0.1777778,0.0
1,1,0,1334686247663,2,1,99,335,0.55,0.1777778,0.0
1,1,0,1334686247702,2,1,99,334,0.55,0.1777778,0.0
1,1,0,1334686247704,2,1,99,334,0.55,0.15555558,0.0
1,1,0,1334686247731,2,1,99,333,0.55,0.15555558,0.0
1,1,0,1334686247762,2,1,99,333,0.55,0.15555558,0.0
1,1,0,1334686247779,2,1,99,332,0.55,0.15555558,0.0
1,1,0,1334686247794,2,1,99,332,0.55,0.1777778,0.0
1,1,0,1334686247822,2,1,99,331,0.55,0.1777778,0.0
1,1,0,1334686247839,2,1,99,331,0.55,0.1777778,0.0
1,1,0,1334686247854,2,1,99,330,0.55,0.1777778,0.0
1,1,0,1334686247869,2,1,99,329,0.55,0.1777778,0.0
1,1,0,1334686247923,2,1,99,326,0.55,0.1777778,0.0
1,1,0,1334686247926,2,1,99,326,0.55,0.1777778,0.0
1,1,0,1334686247940,2,1,98,325,0.55,0.1777778,0.0
1,1,0,1334686247957,2,1,98,324,0.55,0.15555558,0.0
1,1,0,1334686247972,2,1,98,323,0.55,0.15555558,0.0
1,1,0,1334686247987,2,1,98,323,0.55,0.15555558,0.0
1,1,0,1334686248001,2,1,98,322,0.55,0.15555558,0.0
1,1,0,1334686248015,2,1,98,321,0.55,0.15555558,0.0
1,1,0,1334686248030,2,1,98,321,0.55,0.15555558,0.0
1,1,0,1334686248047,2,1,97,320,0.55,0.15555558,0.0
1,1,0,1334686248062,2,1,97,319,0.55,0.13333336,0.0
1,1,0,1334686248087,2,1,97,319,0.55,0.13333336,0.0
1,1,0,1334686248089,2,1,96,317,0.55,0.13333336,0.0
1,1,0,1334686248103,2,1,96,315,0.55,0.13333336,0.0
1,1,0,1334686248136,2,1,95,314,0.55,0.13333336,0.0
1,1,0,1334686248162,2,1,95,314,0.55,0.15555558,0.0
1,1,0,1334686248179,2,1,95,313,0.55,0.15555558,0.0
1,1,0,1334686248204,2,1,94,313,0.55,0.15555558,0.0
1,1,0,1334686248222,2,1,94,312,0.55,0.15555558,0.0
1,1,0,1334686248237,2,1,94,312,0.55,0.13333336,0.0
1,1,0,1334686248254,2,1,94,312,0.55,0.13333336,0.0
1,1,0,1334686248296,2,1,94,312,0.55,0.13333336,0.0
1,1,0,1334686248323,2,1,94,312,0.55,0.11111112,0.0
1,1,0,1334686248344,2,1,93,312,0.39999998,0.11111112,0.0
1,1,0,1334686248373,2,1,93,312,0.17999999,0.022222225,0.0
1,1,0,1334686248416,1,1,93,312,0.17999999,0.022222225,0.0
1,1,0,1334686248789,0,1,107,368,0.48999998,0.13333336,0.0
1,1,0,1334686248881,2,1,106,366,0.48999998,0.1777778,0.0
1,1,0,1334686248897,2,1,106,364,0.48999998,0.1777778,0.0
1,1,0,1334686248916,2,1,106,362,0.48999998,0.15555558,0.0
1,1,0,1334686248934,2,1,106,361,0.48999998,0.15555558,0.0
1,1,0,1334686248950,2,1,106,360,0.48999998,0.13333336,0.0
1,1,0,1334686248952,2,1,106,359,0.48999998,0.13333336,0.0
1,1,0,1334686248966,2,1,106,358,0.48999998,0.13333336,0.0
1,1,0,1334686248983,2,1,106,357,0.48999998,0.15555558,0.0
1,1,0,1334686249012,2,1,106,354,0.48999998,0.13333336,0.0
1,1,0,1334686249026,2,1,105,352,0.48999998,0.13333336,0.0
1,1,0,1334686249043,2,1,105,350,0.48999998,0.13333336,0.0
1,1,0,1334686249068,2,1,105,350,0.48999998,0.13333336,0.0
1,1,0,1334686249072,2,1,105,349,0.48999998,0.13333336,0.0
1,1,0,1334686249093,2,1,105,348,0.48999998,0.13333336,0.0
1,1,0,1334686249108,2,1,105,348,0.48999998,0.13333336,0.0
1,1,0,1334686249117,2,1,105,347,0.48999998,0.13333336,0.0
1,1,0,1334686249132,2,1,104,346,0.48999998,0.13333336,0.0
1,1,0,1334686249147,2,1,104,346,0.48999998,0.13333336,0.0
1,1,0,1334686249161,2,1,104,345,0.48999998,0.13333336,0.0
1,1,0,1334686249179,2,1,104,344,0.48999998,0.13333336,0.0
1,1,0,1334686249193,2,1,104,344,0.48999998,0.13333336,0.0
1,1,0,1334686249206,2,1,104,343,0.48999998,0.13333336,0.0
1,1,0,1334686249231,2,1,103,343,0.48999998,0.13333336,0.0
1,1,0,1334686249236,2,1,103,342,0.48999998,0.13333336,0.0
1,1,0,1334686249251,2,1,103,341,0.48999998,0.13333336,0.0
1,1,0,1334686249283,2,1,103,340,0.48999998,0.13333336,0.0
1,1,0,1334686249300,2,1,102,339,0.48999998,0.13333336,0.0
1,1,0,1334686249322,2,1,102,339,0.48999998,0.13333336,0.0
1,1,0,1334686249352,2,1,102,338,0.48999998,0.1777778,0.0
1,1,0,1334686249367,2,1,101,337,0.48999998,0.1777778,0.0
1,1,0,1334686249386,2,1,101,337,0.48999998,0.1777778,0.0
1,1,0,1334686249403,2,1,101,336,0.48999998,0.1777778,0.0
1,1,0,1334686249427,2,1,101,336,0.48999998,0.1777778,0.0
1,1,0,1334686249477,2,1,101,335,0.48999998,0.1777778,0.0
1,1,0,1334686249486,2,1,101,335,0.48999998,0.15555558,0.0
1,1,0,1334686249516,2,1,101,334,0.48999998,0.15555558,0.0
1,1,0,1334686249577,2,1,101,334,0.48999998,0.15555558,0.0
1,1,0,1334686249598,2,1,101,333,0.48999998,0.15555558,0.0
1,1,0,1334686249614,2,1,100,333,0.48999998,0.15555558,0.0
1,1,0,1334686249635,2,1,100,333,0.48999998,0.15555558,0.0
1,1,0,1334686249679,2,1,100,333,0.48999998,0.15555558,0.0
1,1,0,1334686249710,2,1,100,332,0.48999998,0.15555558,0.0
1,1,0,1334686249754,2,1,100,332,0.48999998,0.15555558,0.0
1,1,0,1334686249830,2,1,99,332,0.48999998,0.11111112,0.0
1,1,0,1334686249847,2,1,99,333,0.48999998,0.11111112,0.0
1,1,0,1334686249889,2,1,99,333,0.38,0.11111112,0.0
1,1,0,1334686249937,2,1,99,333,0.38,0.11111112,0.0
1,1,0,1334686249967,2,1,98,332,0.38,0.06666668,0.0
1,1,0,1334686249981,2,1,98,332,0.38,0.06666668,0.0
1,1,0,1334686249995,2,1,94,327,0.19,0.04444445,0.0
1,1,0,1334686250035,1,1,94,327,0.19,0.04444445,0.0
1,1,0,1334686250545,0,1,102,364,0.26,0.06666668,0.0
1,1,0,1334686250690,2,1,102,362,0.5,0.1777778,0.0
1,1,0,1334686250707,2,1,102,361,0.5,0.15555558,0.0
1,1,0,1334686250722,2,1,103,361,0.5,0.13333336,0.0
1,1,0,1334686250737,2,1,103,360,0.5,0.13333336,0.0
1,1,0,1334686250749,2,1,103,359,0.5,0.13333336,0.0
1,1,0,1334686250824,2,1,104,354,0.5,0.13333336,0.0
1,1,0,1334686250836,2,1,104,352,0.5,0.13333336,0.0
1,1,0,1334686250854,2,1,104,352,0.5,0.13333336,0.0
1,1,0,1334686250868,2,1,104,351,0.5,0.13333336,0.0
1,1,0,1334686250883,2,1,104,350,0.5,0.13333336,0.0
1,1,0,1334686250898,2,1,104,349,0.5,0.13333336,0.0
1,1,0,1334686250912,2,1,104,348,0.5,0.13333336,0.0
1,1,0,1334686250971,2,1,103,345,0.5,0.13333336,0.0
1,1,0,1334686250985,2,1,103,344,0.5,0.13333336,0.0
1,1,0,1334686251002,2,1,103,343,0.5,0.13333336,0.0
1,1,0,1334686251017,2,1,103,343,0.5,0.13333336,0.0
1,1,0,1334686251032,2,1,103,341,0.5,0.13333336,0.0
1,1,0,1334686251048,2,1,102,339,0.5,0.15555558,0.0
1,1,0,1334686251066,2,1,102,339,0.5,0.1777778,0.0
1,1,0,1334686251082,2,1,102,338,0.5,0.1777778,0.0
1,1,0,1334686251097,2,1,102,337,0.5,0.1777778,0.0
1,1,0,1334686251119,2,1,101,336,0.5,0.1777778,0.0
1,1,0,1334686251135,2,1,101,336,0.5,0.1777778,0.0
1,1,0,1334686251151,2,1,101,335,0.5,0.1777778,0.0
1,1,0,1334686251165,2,1,101,334,0.5,0.1777778,0.0
1,1,0,1334686251182,2,1,101,334,0.5,0.1777778,0.0
1,1,0,1334686251207,2,1,101,333,0.5,0.15555558,0.0
1,1,0,1334686251238,2,1,101,333,0.5,0.15555558,0.0
1,1,0,1334686251267,2,1,101,332,0.61,0.15555558,0.0
1,1,0,1334686251290,2,1,101,332,0.61,0.15555558,0.0
1,1,0,1334686251311,2,1,101,331,0.61,0.15555558,0.0
1,1,0,1334686251328,2,1,101,331,0.61,0.15555558,0.0
1,1,0,1334686251369,2,1,101,330,0.61,0.1777778,0.0
1,1,0,1334686251383,2,1,101,330,0.61,0.1777778,0.0
1,1,0,1334686251403,2,1,101,328,0.61,0.1777778,0.0
1,1,0,1334686251478,2,1,100,325,0.61,0.15555558,0.0
1,1,0,1334686251493,2,1,100,325,0.61,0.1777778,0.0
1,1,0,1334686251507,2,1,100,324,0.61,0.15555558,0.0
1,1,0,1334686251522,2,1,100,323,0.61,0.15555558,0.0
1,1,0,1334686251550,2,1,99,322,0.61,0.15555558,0.0
1,1,0,1334686251568,2,1,99,322,0.61,0.15555558,0.0
1,1,0,1334686251585,2,1,99,321,0.61,0.15555558,0.0
1,1,0,1334686251603,2,1,99,321,0.61,0.15555558,0.0
1,1,0,1334686251612,2,1,99,320,0.61,0.15555558,0.0
1,1,0,1334686251625,2,1,99,320,0.61,0.13333336,0.0
1,1,0,1334686251640,2,1,98,319,0.61,0.13333336,0.0
1,1,0,1334686251655,2,1,98,319,0.61,0.15555558,0.0
1,1,0,1334686251673,2,1,98,318,0.61,0.13333336,0.0
1,1,0,1334686251697,2,1,98,318,0.61,0.13333336,0.0
1,1,0,1334686251714,2,1,98,318,0.61,0.13333336,0.0
1,1,0,1334686251729,2,1,97,317,0.61,0.13333336,0.0
1,1,0,1334686251744,2,1,97,317,0.61,0.13333336,0.0
1,1,0,1334686251760,2,1,97,316,0.61,0.13333336,0.0
1,1,0,1334686251803,2,1,97,316,0.61,0.13333336,0.0
1,1,0,1334686251819,2,1,97,315,0.61,0.13333336,0.0
1,1,0,1334686251836,2,1,96,315,0.5,0.13333336,0.0
1,1,0,1334686251864,2,1,96,315,0.5,0.11111112,0.0
1,1,0,1334686251881,2,1,96,315,0.32999998,0.0888889,0.0
1,1,0,1334686251894,2,1,91,311,0.16,0.022222225,0.0
1,1,0,1334686251972,1,1,91,311,0.16,0.022222225,0.0
1,1,0,1334686253626,0,1,102,368,0.42999998,0.13333336,0.0
1,1,0,1334686253729,2,1,102,366,0.53999996,0.1777778,0.0
1,1,0,1334686253745,2,1,102,364,0.53999996,0.15555558,0.0
1,1,0,1334686253761,2,1,102,363,0.53999996,0.15555558,0.0
1,1,0,1334686253775,2,1,102,362,0.53999996,0.15555558,0.0
1,1,0,1334686253790,2,1,103,360,0.53999996,0.13333336,0.0
1,1,0,1334686253805,2,1,103,358,0.53999996,0.15555558,0.0
1,1,0,1334686253818,2,1,103,356,0.53999996,0.15555558,0.0
1,1,0,1334686253832,2,1,103,354,0.53999996,0.13333336,0.0
1,1,0,1334686253870,2,1,103,352,0.53999996,0.13333336,0.0
1,1,0,1334686253874,2,1,103,350,0.53999996,0.13333336,0.0
1,1,0,1334686253891,2,1,102,348,0.53999996,0.13333336,0.0
1,1,0,1334686253905,2,1,102,347,0.53999996,0.13333336,0.0
1,1,0,1334686253922,2,1,102,345,0.53999996,0.13333336,0.0
1,1,0,1334686253937,2,1,102,345,0.53999996,0.13333336,0.0
1,1,0,1334686253953,2,1,102,344,0.53999996,0.13333336,0.0
1,1,0,1334686253971,2,1,102,343,0.53999996,0.13333336,0.0
1,1,0,1334686253986,2,1,101,343,0.53999996,0.13333336,0.0
1,1,0,1334686254005,2,1,101,342,0.53999996,0.13333336,0.0
1,1,0,1334686254021,2,1,101,340,0.53999996,0.15555558,0.0
1,1,0,1334686254035,2,1,101,339,0.53999996,0.15555558,0.0
1,1,0,1334686254047,2,1,101,338,0.53999996,0.15555558,0.0
1,1,0,1334686254054,2,1,101,338,0.53999996,0.1777778,0.0
1,1,0,1334686254072,2,1,100,337,0.53999996,0.1777778,0.0
1,1,0,1334686254084,2,1,100,336,0.53999996,0.1777778,0.0
1,1,0,1334686254098,2,1,100,336,0.53999996,0.1777778,0.0
1,1,0,1334686254132,2,1,100,335,0.53999996,0.1777778,0.0
1,1,0,1334686254149,2,1,100,334,0.53999996,0.15555558,0.0
1,1,0,1334686254166,2,1,100,334,0.53999996,0.15555558,0.0
1,1,0,1334686254173,2,1,100,333,0.53999996,0.15555558,0.0
1,1,0,1334686254203,2,1,100,333,0.53999996,0.15555558,0.0
1,1,0,1334686254230,2,1,100,332,0.53999996,0.15555558,0.0
1,1,0,1334686254260,2,1,100,332,0.53999996,0.15555558,0.0
1,1,0,1334686254277,2,1,100,331,0.53999996,0.1777778,0.0
1,1,0,1334686254293,2,1,99,331,0.53999996,0.1777778,0.0
1,1,0,1334686254308,2,1,100,331,0.53999996,0.1777778,0.0
1,1,0,1334686254332,2,1,100,330,0.53999996,0.1777778,0.0
1,1,0,1334686254342,2,1,99,330,0.53999996,0.1777778,0.0
1,1,0,1334686254356,2,1,99,329,0.53999996,0.1777778,0.0
1,1,0,1334686254400,2,1,99,328,0.53999996,0.1777778,0.0
1,1,0,1334686254402,2,1,99,326,0.53999996,0.1777778,0.0
1,1,0,1334686254423,2,1,99,326,0.53999996,0.1777778,0.0
1,1,0,1334686254425,2,1,99,325,0.53999996,0.15555558,0.0
1,1,0,1334686254439,2,1,99,324,0.53999996,0.15555558,0.0
1,1,0,1334686254456,2,1,99,324,0.53999996,0.15555558,0.0
1,1,0,1334686254472,2,1,98,323,0.53999996,0.15555558,0.0
1,1,0,1334686254488,2,1,98,323,0.53999996,0.15555558,0.0
1,1,0,1334686254500,2,1,98,322,0.53999996,0.15555558,0.0
1,1,0,1334686254526,2,1,98,321,0.53999996,0.15555558,0.0
1,1,0,1334686254528,2,1,98,321,0.53999996,0.13333336,0.0
1,1,0,1334686254542,2,1,97,321,0.53999996,0.13333336,0.0
1,1,0,1334686254560,2,1,97,320,0.53999996,0.13333336,0.0
1,1,0,1334686254575,2,1,97,320,0.53999996,0.13333336,0.0
1,1,0,1334686254592,2,1,97,319,0.53999996,0.13333336,0.0
1,1,0,1334686254613,2,1,97,318,0.53999996,0.13333336,0.0
1,1,0,1334686254627,2,1,96,318,0.53999996,0.13333336,0.0
1,1,0,1334686254642,2,1,96,317,0.53999996,0.13333336,0.0
1,1,0,1334686254648,2,1,96,317,0.53999996,0.13333336,0.0
1,1,0,1334686254663,2,1,96,316,0.53999996,0.13333336,0.0
1,1,0,1334686254678,2,1,96,315,0.53999996,0.13333336,0.0
1,1,0,1334686254693,2,1,95,315,0.53999996,0.13333336,0.0
1,1,0,1334686254708,2,1,95,314,0.53999996,0.13333336,0.0
1,1,0,1334686254739,2,1,95,313,0.53999996,0.15555558,0.0
1,1,0,1334686254762,2,1,94,313,0.53999996,0.15555558,0.0
1,1,0,1334686254781,2,1,94,312,0.53999996,0.15555558,0.0
1,1,0,1334686254796,2,1,94,311,0.53999996,0.15555558,0.0
1,1,0,1334686254813,2,1,94,311,0.53999996,0.13333336,0.0
1,1,0,1334686254827,2,1,93,310,0.53999996,0.15555558,0.0
1,1,0,1334686254841,2,1,93,310,0.53999996,0.15555558,0.0
1,1,0,1334686254857,2,1,93,309,0.53999996,0.13333336,0.0
1,1,0,1334686254872,2,1,93,309,0.53999996,0.13333336,0.0
1,1,0,1334686254898,2,1,92,308,0.53999996,0.13333336,0.0
1,1,0,1334686254930,2,1,92,308,0.53999996,0.13333336,0.0
1,1,0,1334686254947,2,1,92,308,0.53999996,0.13333336,0.0
1,1,0,1334686254974,2,1,91,308,0.42,0.0888889,0.0
1,1,0,1334686254991,2,1,90,308,0.16,0.022222225,0.0
1,1,0,1334686255033,1,1,90,308,0.16,0.022222225,0.0
1,1,0,1334686255477,0,1,105,365,0.48,0.13333336,0.0
1,1,0,1334686255548,2,1,104,362,0.48,0.13333336,0.0
1,1,0,1334686255574,2,1,104,361,0.48,0.15555558,0.0
1,1,0,1334686255588,2,1,104,358,0.48,0.13333336,0.0
1,1,0,1334686255598,2,1,104,355,0.48,0.13333336,0.0
1,1,0,1334686255613,2,1,103,350,0.48,0.13333336,0.0
1,1,0,1334686255619,2,1,103,348,0.48,0.13333336,0.0
1,1,0,1334686255636,2,1,102,346,0.48,0.13333336,0.0
1,1,0,1334686255651,2,1,102,345,0.48,0.13333336,0.0
1,1,0,1334686255666,2,1,102,343,0.48,0.13333336,0.0
1,1,0,1334686255682,2,1,101,342,0.48,0.13333336,0.0
1,1,0,1334686255698,2,1,101,339,0.48,0.15555558,0.0
1,1,0,1334686255712,2,1,100,338,0.48,0.15555558,0.0
1,1,0,1334686255727,2,1,100,336,0.48,0.15555558,0.0
1,1,0,1334686255744,2,1,99,335,0.48,0.15555558,0.0
1,1,0,1334686255759,2,1,99,334,0.48,0.15555558,0.0
1,1,0,1334686255773,2,1,99,333,0.48,0.15555558,0.0
1,1,0,1334686255785,2,1,99,333,0.48,0.15555558,0.0
1,1,0,1334686255800,2,1,99,332,0.48,0.15555558,0.0
1,1,0,1334686255817,2,1,99,331,0.48,0.15555558,0.0
1,1,0,1334686255835,2,1,99,331,0.48,0.15555558,0.0
1,1,0,1334686255853,2,1,99,330,0.48,0.1777778,0.0
1,1,0,1334686255859,2,1,99,330,0.48,0.1777778,0.0
1,1,0,1334686255875,2,1,98,328,0.48,0.1777778,0.0
1,1,0,1334686255890,2,1,98,327,0.48,0.1777778,0.0
1,1,0,1334686255907,2,1,98,327,0.48,0.15555558,0.0
1,1,0,1334686255924,2,1,98,326,0.48,0.15555558,0.0
1,1,0,1334686255942,2,1,98,325,0.48,0.15555558,0.0
1,1,0,1334686255961,2,1,98,324,0.48,0.15555558,0.0
1,1,0,1334686255963,2,1,98,324,0.48,0.13333336,0.0
1,1,0,1334686255978,2,1,97,322,0.48,0.15555558,0.0
1,1,0,1334686255994,2,1,97,322,0.48,0.13333336,0.0
1,1,0,1334686256008,2,1,97,321,0.48,0.13333336,0.0
1,1,0,1334686256022,2,1,96,321,0.48,0.13333336,0.0
1,1,0,1334686256038,2,1,96,320,0.48,0.13333336,0.0
1,1,0,1334686256055,2,1,95,319,0.48,0.13333336,0.0
1,1,0,1334686256074,2,1,94,317,0.48,0.13333336,0.0
1,1,0,1334686256091,2,1,92,314,0.48,0.11111112,0.0
1,1,0,1334686256106,2,1,92,313,0.48,0.11111112,0.0
1,1,0,1334686256121,2,1,91,312,0.48,0.11111112,0.0
1,1,0,1334686256136,2,1,88,309,0.37,0.0888889,0.0
1,1,0,1334686256176,1,1,88,309,0.37,0.0888889,0.0
1,1,0,1334686256560,0,1,96,348,0.48999998,0.13333336,0.0
1,1,0,1334686256625,2,1,96,346,0.48999998,0.13333336,0.0
1,1,0,1334686256640,2,1,95,343,0.48999998,0.13333336,0.0
1,1,0,1334686256656,2,1,95,340,0.48999998,0.13333336,0.0
1,1,0,1334686256669,2,1,94,335,0.48999998,0.13333336,0.0
1,1,0,1334686256680,2,1,94,334,0.48999998,0.15555558,0.0
1,1,0,1334686256696,2,1,94,332,0.48999998,0.1777778,0.0
1,1,0,1334686256714,2,1,94,330,0.48999998,0.1777778,0.0
1,1,0,1334686256732,2,1,93,328,0.48999998,0.15555558,0.0
1,1,0,1334686256734,2,1,93,326,0.48999998,0.15555558,0.0
1,1,0,1334686256749,2,1,93,324,0.48999998,0.15555558,0.0
1,1,0,1334686256767,2,1,92,323,0.48999998,0.15555558,0.0
1,1,0,1334686256785,2,1,92,322,0.48999998,0.15555558,0.0
1,1,0,1334686256805,2,1,91,321,0.48999998,0.15555558,0.0
1,1,0,1334686256823,2,1,90,316,0.48999998,0.13333336,0.0
1,1,0,1334686256824,2,1,88,312,0.48999998,0.13333336,0.0
1,1,0,1334686256841,2,1,88,311,0.48999998,0.15555558,0.0
1,1,0,1334686256858,2,1,87,310,0.48999998,0.15555558,0.0
1,1,0,1334686256876,2,1,87,309,0.48999998,0.15555558,0.0
1,1,0,1334686256893,2,1,86,308,0.48999998,0.15555558,0.0
1,1,0,1334686256912,2,1,85,305,0.48999998,0.15555558,0.0
1,1,0,1334686256930,2,1,84,305,0.48999998,0.0888889,0.0
1,1,0,1334686256948,2,1,80,302,0.29,0.0888889,0.0
1,1,0,1334686256982,1,1,80,302,0.29,0.0888889,0.0
1,1,0,1334686257308,0,1,93,346,0.45999998,0.13333336,0.0
1,1,0,1334686257351,2,1,92,343,0.45999998,0.13333336,0.0
1,1,0,1334686257368,2,1,91,340,0.45999998,0.13333336,0.0
1,1,0,1334686257435,2,1,85,318,0.45999998,0.13333336,0.0
1,1,0,1334686257450,2,1,83,313,0.45999998,0.13333336,0.0
1,1,0,1334686257466,2,1,81,311,0.45999998,0.15555558,0.0
1,1,0,1334686257486,2,1,79,305,0.45999998,0.15555558,0.0
1,1,0,1334686257507,2,1,72,297,0.45999998,0.13333336,0.0
1,1,0,1334686257538,1,1,72,297,0.45999998,0.13333336,0.0
1,1,0,1334686257906,0,1,94,356,0.48999998,0.15555558,0.0
1,1,0,1334686257949,2,1,93,353,0.48999998,0.13333336,0.0
1,1,0,1334686257966,2,1,91,345,0.48999998,0.11111112,0.0
1,1,0,1334686257979,2,1,91,338,0.48999998,0.13333336,0.0
1,1,0,1334686258013,2,1,87,326,0.48999998,0.1777778,0.0
1,1,0,1334686258028,2,1,86,322,0.48999998,0.13333336,0.0
1,1,0,1334686258043,2,1,84,318,0.48999998,0.13333336,0.0
1,1,0,1334686258058,2,1,79,308,0.48999998,0.13333336,0.0
1,1,0,1334686258074,2,1,72,298,0.48999998,0.13333336,0.0
1,1,0,1334686258105,1,1,72,298,0.48999998,0.13333336,0.0
1,1,0,1334686258498,0,1,73,343,0.44,0.13333336,0.0
1,1,0,1334686258524,2,1,71,338,0.44,0.15555558,0.0
1,1,0,1334686258541,2,1,70,330,0.44,0.11111112,0.0
