1,0,0,1334788379944,2,1,273,115,0.59999996,0.15555558,0.0
1,0,0,1334788379974,2,1,273,114,0.59999996,0.1777778,0.0
1,0,0,1334788379991,2,1,273,113,0.59999996,0.15555558,0.0
1,0,0,1334788380037,2,1,272,112,0.59999996,0.1777778,0.0
1,0,0,1334788380098,2,1,271,106,0.71,0.1777778,0.0
1,0,0,1334788380099,2,1,271,105,0.71,0.1777778,0.0
1,0,0,1334788380106,2,1,271,105,0.71,0.1777778,0.0
1,0,0,1334788380122,2,1,270,104,0.71,0.1777778,0.0
1,0,0,1334788380137,2,1,270,103,0.71,0.1777778,0.0
1,0,0,1334788380152,2,1,270,103,0.71,0.1777778,0.0
1,0,0,1334788380170,2,1,270,102,0.71,0.1777778,0.0
1,0,0,1334788380194,2,1,270,102,0.71,0.1777778,0.0
1,0,0,1334788380206,2,1,270,101,0.71,0.1777778,0.0
1,0,0,1334788380216,2,1,270,100,0.71,0.1777778,0.0
1,0,0,1334788380235,2,1,269,100,0.71,0.1777778,0.0
1,0,0,1334788380248,2,1,269,99,0.71,0.1777778,0.0
1,0,0,1334788380260,2,1,269,99,0.71,0.20000002,0.0
1,0,0,1334788380270,2,1,269,99,0.71,0.1777778,0.0
1,0,0,1334788380286,2,1,269,98,0.71,0.1777778,0.0
1,0,0,1334788380301,2,1,269,98,0.71,0.1777778,0.0
1,0,0,1334788380316,2,1,269,97,0.71,0.1777778,0.0
1,0,0,1334788380331,2,1,269,96,0.71,0.1777778,0.0
1,0,0,1334788380375,2,1,268,92,0.71,0.1777778,0.0
1,0,0,1334788380395,2,1,268,90,0.71,0.20000002,0.0
1,0,0,1334788380410,2,1,267,89,0.71,0.22222224,0.0
1,0,0,1334788380425,2,1,267,87,0.71,0.22222224,0.0
1,0,0,1334788380440,2,1,267,86,0.71,0.1777778,0.0
1,0,0,1334788380455,2,1,267,84,0.71,0.20000002,0.0
1,0,0,1334788380470,2,1,266,82,0.71,0.20000002,0.0
1,0,0,1334788380486,2,1,266,80,0.71,0.20000002,0.0
1,0,0,1334788380500,2,1,265,79,0.71,0.20000002,0.0
1,0,0,1334788380512,2,1,264,77,0.71,0.20000002,0.0
1,0,0,1334788380526,2,1,264,76,0.71,0.1777778,0.0
1,0,0,1334788380543,2,1,263,74,0.71,0.1777778,0.0
1,0,0,1334788380561,2,1,263,73,0.71,0.1777778,0.0
1,0,0,1334788380578,2,1,262,71,0.71,0.1777778,0.0
1,0,0,1334788380596,2,1,262,69,0.71,0.1777778,0.0
1,0,0,1334788380614,2,1,261,68,0.71,0.1777778,0.0
1,0,0,1334788380616,2,1,260,67,0.71,0.20000002,0.0
1,0,0,1334788380632,2,1,260,65,0.71,0.20000002,0.0
1,0,0,1334788380654,2,1,259,64,0.71,0.20000002,0.0
1,0,0,1334788380669,2,1,258,60,0.71,0.20000002,0.0
1,0,0,1334788380688,2,1,257,57,0.71,0.1777778,0.0
1,0,0,1334788380705,2,1,257,56,0.71,0.1777778,0.0
1,0,0,1334788380723,2,1,256,54,0.71,0.15555558,0.0
1,0,0,1334788380741,2,1,256,53,0.71,0.1777778,0.0
1,0,0,1334788380759,2,1,255,51,0.71,0.1777778,0.0
1,0,0,1334788380777,2,1,255,50,0.71,0.1777778,0.0
1,0,0,1334788380778,2,1,254,48,0.71,0.1777778,0.0
1,0,0,1334788380795,2,1,254,46,0.71,0.1777778,0.0
1,0,0,1334788380814,2,1,254,45,0.71,0.20000002,0.0
1,0,0,1334788380831,2,1,253,43,0.71,0.20000002,0.0
1,0,0,1334788380848,2,1,253,43,0.71,0.20000002,0.0
1,0,0,1334788380866,2,1,253,42,0.71,0.20000002,0.0
1,0,0,1334788380884,2,1,253,42,0.71,0.20000002,0.0
1,0,0,1334788380905,2,1,253,41,0.71,0.20000002,0.0
1,0,0,1334788380932,2,1,253,40,0.71,0.1777778,0.0
1,0,0,1334788380958,2,1,253,40,0.22,0.04444445,0.0
1,0,0,1334788380996,1,1,253,40,0.22,0.04444445,0.0
1,0,0,1334788381442,0,1,265,144,0.59999996,0.15555558,0.0
1,0,0,1334788381545,2,1,264,144,0.59999996,0.1777778,0.0
1,0,0,1334788381574,2,1,263,143,0.59999996,0.1777778,0.0
1,0,0,1334788381591,2,1,263,143,0.59999996,0.15555558,0.0
1,0,0,1334788381606,2,1,262,142,0.59999996,0.20000002,0.0
1,0,0,1334788381626,2,1,261,140,0.59999996,0.20000002,0.0
1,0,0,1334788381637,2,1,261,139,0.59999996,0.20000002,0.0
1,0,0,1334788381649,2,1,260,137,0.59999996,0.20000002,0.0
1,0,0,1334788381696,2,1,258,130,0.59999996,0.1777778,0.0
1,0,0,1334788381706,2,1,258,129,0.59999996,0.1777778,0.0
1,0,0,1334788381723,2,1,257,127,0.71,0.15555558,0.0
1,0,0,1334788381738,2,1,257,126,0.71,0.1777778,0.0
1,0,0,1334788381753,2,1,256,124,0.71,0.1777778,0.0
1,0,0,1334788381768,2,1,256,123,0.71,0.1777778,0.0
1,0,0,1334788381783,2,1,255,121,0.71,0.15555558,0.0
1,0,0,1334788381798,2,1,255,119,0.71,0.15555558,0.0
1,0,0,1334788381814,2,1,254,117,0.71,0.15555558,0.0
1,0,0,1334788381829,2,1,254,115,0.71,0.1777778,0.0
1,0,0,1334788381843,2,1,253,114,0.71,0.15555558,0.0
1,0,0,1334788381869,2,1,253,112,0.71,0.15555558,0.0
1,0,0,1334788381871,2,1,253,110,0.71,0.15555558,0.0
1,0,0,1334788381887,2,1,252,108,0.71,0.1777778,0.0
1,0,0,1334788381905,2,1,252,106,0.71,0.1777778,0.0
1,0,0,1334788381923,2,1,252,105,0.71,0.20000002,0.0
1,0,0,1334788381941,2,1,251,103,0.71,0.20000002,0.0
1,0,0,1334788381961,2,1,251,100,0.71,0.20000002,0.0
1,0,0,1334788381978,2,1,250,98,0.71,0.20000002,0.0
1,0,0,1334788381996,2,1,250,96,0.71,0.20000002,0.0
1,0,0,1334788382014,2,1,250,95,0.71,0.20000002,0.0
1,0,0,1334788382032,2,1,249,93,0.71,0.1777778,0.0
1,0,0,1334788382050,2,1,249,91,0.71,0.15555558,0.0
1,0,0,1334788382052,2,1,248,89,0.71,0.1777778,0.0
1,0,0,1334788382069,2,1,248,87,0.71,0.15555558,0.0
1,0,0,1334788382086,2,1,247,82,0.71,0.15555558,0.0
1,0,0,1334788382104,2,1,247,80,0.71,0.15555558,0.0
1,0,0,1334788382121,2,1,246,79,0.71,0.1777778,0.0
1,0,0,1334788382124,2,1,246,77,0.71,0.1777778,0.0
1,0,0,1334788382140,2,1,245,73,0.71,0.20000002,0.0
1,0,0,1334788382158,2,1,245,71,0.71,0.20000002,0.0
1,0,0,1334788382176,2,1,244,69,0.71,0.1777778,0.0
1,0,0,1334788382194,2,1,244,67,0.71,0.1777778,0.0
1,0,0,1334788382211,2,1,243,62,0.71,0.1777778,0.0
1,0,0,1334788382213,2,1,243,61,0.71,0.1777778,0.0
1,0,0,1334788382229,2,1,243,58,0.71,0.15555558,0.0
1,0,0,1334788382247,2,1,242,57,0.71,0.15555558,0.0
1,0,0,1334788382265,2,1,242,55,0.59999996,0.15555558,0.0
1,0,0,1334788382283,2,1,242,54,0.59999996,0.15555558,0.0
1,0,0,1334788382301,2,1,241,51,0.17,0.022222225,0.0
1,0,0,1334788382354,1,1,241,51,0.17,0.022222225,0.0
1,0,0,1334788382852,0,1,225,212,0.53999996,0.15555558,0.0
1,0,0,1334788382895,2,1,224,210,0.65,0.15555558,0.0
1,0,0,1334788382910,2,1,224,207,0.65,0.1777778,0.0
1,0,0,1334788382925,2,1,223,201,0.65,0.15555558,0.0
1,0,0,1334788382940,2,1,222,197,0.65,0.15555558,0.0
1,0,0,1334788382955,2,1,221,192,0.65,0.1777778,0.0
1,0,0,1334788382966,2,1,221,191,0.65,0.20000002,0.0
1,0,0,1334788382981,2,1,220,186,0.65,0.20000002,0.0
1,0,0,1334788382999,2,1,220,184,0.65,0.20000002,0.0
1,0,0,1334788383017,2,1,220,181,0.65,0.15555558,0.0
1,0,0,1334788383018,2,1,220,176,0.65,0.1777778,0.0
1,0,0,1334788383035,2,1,219,171,0.65,0.15555558,0.0
1,0,0,1334788383053,2,1,219,166,0.65,0.15555558,0.0
1,0,0,1334788383076,2,1,219,164,0.65,0.1777778,0.0
1,0,0,1334788383081,2,1,219,162,0.65,0.20000002,0.0
1,0,0,1334788383093,2,1,218,160,0.65,0.20000002,0.0
1,0,0,1334788383111,2,1,218,154,0.65,0.1777778,0.0
1,0,0,1334788383125,2,1,218,150,0.65,0.15555558,0.0
1,0,0,1334788383143,2,1,218,148,0.65,0.15555558,0.0
1,0,0,1334788383161,2,1,217,143,0.65,0.1777778,0.0
1,0,0,1334788383179,2,1,217,141,0.65,0.15555558,0.0
1,0,0,1334788383197,2,1,217,137,0.65,0.1777778,0.0
1,0,0,1334788383214,2,1,217,135,0.65,0.20000002,0.0
1,0,0,1334788383232,2,1,217,132,0.65,0.20000002,0.0
1,0,0,1334788383250,2,1,216,127,0.65,0.1777778,0.0
1,0,0,1334788383268,2,1,216,125,0.65,0.1777778,0.0
1,0,0,1334788383290,2,1,216,121,0.65,0.1777778,0.0
1,0,0,1334788383306,2,1,216,119,0.65,0.15555558,0.0
1,0,0,1334788383324,2,1,216,117,0.65,0.1777778,0.0
1,0,0,1334788383341,2,1,215,114,0.65,0.15555558,0.0
1,0,0,1334788383358,2,1,215,112,0.65,0.15555558,0.0
1,0,0,1334788383360,2,1,215,110,0.65,0.1777778,0.0
1,0,0,1334788383377,2,1,215,107,0.65,0.1777778,0.0
1,0,0,1334788383395,2,1,214,105,0.65,0.1777778,0.0
1,0,0,1334788383413,2,1,214,103,0.65,0.20000002,0.0
1,0,0,1334788383431,2,1,214,101,0.65,0.1777778,0.0
1,0,0,1334788383449,2,1,213,95,0.65,0.1777778,0.0
1,0,0,1334788383467,2,1,213,93,0.65,0.1777778,0.0
1,0,0,1334788383484,2,1,213,92,0.65,0.1777778,0.0
1,0,0,1334788383502,2,1,212,90,0.65,0.1777778,0.0
1,0,0,1334788383520,2,1,212,88,0.65,0.13333336,0.0
1,0,0,1334788383538,2,1,211,84,0.65,0.15555558,0.0
1,0,0,1334788383557,2,1,211,82,0.65,0.1777778,0.0
1,0,0,1334788383575,2,1,210,80,0.65,0.1777778,0.0
1,0,0,1334788383592,2,1,210,78,0.65,0.1777778,0.0
1,0,0,1334788383610,2,1,210,76,0.65,0.1777778,0.0
1,0,0,1334788383628,2,1,208,70,0.65,0.1777778,0.0
1,0,0,1334788383646,2,1,208,69,0.65,0.1777778,0.0
1,0,0,1334788383664,2,1,208,68,0.65,0.1777778,0.0
1,0,0,1334788383682,2,1,207,66,0.65,0.20000002,0.0
1,0,0,1334788383700,2,1,207,65,0.65,0.20000002,0.0
1,0,0,1334788383702,2,1,207,65,0.65,0.20000002,0.0
1,0,0,1334788383718,2,1,207,64,0.65,0.20000002,0.0
1,0,0,1334788383736,2,1,207,64,0.65,0.20000002,0.0
1,0,0,1334788383753,2,1,207,63,0.65,0.20000002,0.0
1,0,0,1334788383763,2,1,207,62,0.65,0.1777778,0.0
1,0,0,1334788383807,2,1,207,61,0.19999999,0.06666668,0.0
1,0,0,1334788383847,1,1,207,61,0.19999999,0.06666668,0.0
1,0,0,1334788384417,0,1,249,183,0.65,0.20000002,0.0
1,0,0,1334788384495,2,1,248,179,0.65,0.15555558,0.0
1,0,0,1334788384512,2,1,248,176,0.65,0.15555558,0.0
1,0,0,1334788384527,2,1,247,169,0.65,0.15555558,0.0
1,0,0,1334788384542,2,1,247,164,0.65,0.1777778,0.0
1,0,0,1334788384565,2,1,247,160,0.65,0.20000002,0.0
1,0,0,1334788384570,2,1,247,157,0.65,0.1777778,0.0
1,0,0,1334788384593,2,1,247,152,0.65,0.1777778,0.0
1,0,0,1334788384611,2,1,247,150,0.65,0.15555558,0.0
1,0,0,1334788384626,2,1,247,143,0.65,0.15555558,0.0
1,0,0,1334788384640,2,1,247,138,0.65,0.15555558,0.0
1,0,0,1334788384651,2,1,247,136,0.65,0.15555558,0.0
1,0,0,1334788384667,2,1,246,134,0.65,0.20000002,0.0
1,0,0,1334788384685,2,1,246,131,0.65,0.20000002,0.0
1,0,0,1334788384702,2,1,247,126,0.65,0.1777778,0.0
1,0,0,1334788384704,2,1,247,124,0.65,0.1777778,0.0
1,0,0,1334788384721,2,1,247,122,0.65,0.15555558,0.0
1,0,0,1334788384743,2,1,247,119,0.65,0.15555558,0.0
1,0,0,1334788384758,2,1,247,117,0.65,0.1777778,0.0
1,0,0,1334788384775,2,1,247,115,0.65,0.15555558,0.0
1,0,0,1334788384793,2,1,246,111,0.65,0.15555558,0.0
1,0,0,1334788384812,2,1,246,108,0.65,0.15555558,0.0
1,0,0,1334788384830,2,1,246,106,0.65,0.1777778,0.0
1,0,0,1334788384848,2,1,246,104,0.65,0.20000002,0.0
1,0,0,1334788384865,2,1,245,102,0.65,0.20000002,0.0
1,0,0,1334788384883,2,1,244,94,0.65,0.1777778,0.0
1,0,0,1334788384901,2,1,244,91,0.65,0.1777778,0.0
1,0,0,1334788384919,2,1,243,89,0.65,0.15555558,0.0
1,0,0,1334788384937,2,1,243,87,0.65,0.15555558,0.0
1,0,0,1334788384955,2,1,242,83,0.65,0.15555558,0.0
1,0,0,1334788384957,2,1,242,81,0.65,0.15555558,0.0
1,0,0,1334788384973,2,1,242,80,0.65,0.15555558,0.0
1,0,0,1334788385040,1,1,242,80,0.65,0.15555558,0.0
1,0,0,1334788388660,0,1,279,392,0.41,0.15555558,0.0
1,0,0,1334788388779,2,1,278,390,0.53,0.1777778,0.0
1,0,0,1334788388796,2,1,278,389,0.53,0.1777778,0.0
1,0,0,1334788388811,2,1,278,388,0.53,0.15555558,0.0
1,0,0,1334788388824,2,1,278,387,0.53,0.15555558,0.0
1,0,0,1334788388895,2,1,279,380,0.53,0.15555558,0.0
1,0,0,1334788388907,2,1,279,377,0.53,0.15555558,0.0
1,0,0,1334788388910,2,1,279,375,0.53,0.15555558,0.0
1,0,0,1334788388927,2,1,279,373,0.53,0.15555558,0.0
1,0,0,1334788388943,2,1,279,371,0.53,0.15555558,0.0
1,0,0,1334788388958,2,1,279,369,0.53,0.1777778,0.0
1,0,0,1334788388972,2,1,279,368,0.53,0.1777778,0.0
1,0,0,1334788388988,2,1,279,366,0.53,0.1777778,0.0
1,0,0,1334788389004,2,1,279,365,0.53,0.20000002,0.0
1,0,0,1334788389018,2,1,279,364,0.53,0.20000002,0.0
1,0,0,1334788389033,2,1,279,363,0.53,0.20000002,0.0
1,0,0,1334788389046,2,1,279,361,0.53,0.20000002,0.0
1,0,0,1334788389061,2,1,279,359,0.53,0.20000002,0.0
1,0,0,1334788389078,2,1,279,357,0.53,0.1777778,0.0
1,0,0,1334788389095,2,1,278,355,0.53,0.1777778,0.0
1,0,0,1334788389117,2,1,278,353,0.53,0.1777778,0.0
1,0,0,1334788389132,2,1,278,351,0.53,0.15555558,0.0
1,0,0,1334788389150,2,1,278,350,0.53,0.15555558,0.0
1,0,0,1334788389152,2,1,277,348,0.53,0.15555558,0.0
1,0,0,1334788389168,2,1,277,347,0.53,0.15555558,0.0
1,0,0,1334788389187,2,1,277,346,0.53,0.15555558,0.0
1,0,0,1334788389195,2,1,277,346,0.53,0.1777778,0.0
1,0,0,1334788389212,2,1,276,345,0.53,0.1777778,0.0
1,0,0,1334788389240,2,1,276,344,0.53,0.15555558,0.0
1,0,0,1334788389258,2,1,276,343,0.53,0.15555558,0.0
1,0,0,1334788389276,2,1,276,343,0.53,0.15555558,0.0
1,0,0,1334788389294,2,1,275,342,0.53,0.15555558,0.0
1,0,0,1334788389312,2,1,275,339,0.53,0.1777778,0.0
1,0,0,1334788389314,2,1,274,337,0.65,0.20000002,0.0
1,0,0,1334788389331,2,1,274,335,0.65,0.1777778,0.0
1,0,0,1334788389348,2,1,274,333,0.65,0.1777778,0.0
1,0,0,1334788389366,2,1,274,331,0.65,0.1777778,0.0
1,0,0,1334788389384,2,1,274,328,0.65,0.1777778,0.0
1,0,0,1334788389401,2,1,274,326,0.65,0.1777778,0.0
1,0,0,1334788389403,2,1,274,324,0.65,0.15555558,0.0
1,0,0,1334788389420,2,1,273,322,0.65,0.1777778,0.0
1,0,0,1334788389438,2,1,273,320,0.65,0.15555558,0.0
1,0,0,1334788389456,2,1,273,317,0.65,0.15555558,0.0
1,0,0,1334788389473,2,1,273,315,0.65,0.15555558,0.0
1,0,0,1334788389491,2,1,273,313,0.65,0.1777778,0.0
1,0,0,1334788389509,2,1,273,311,0.65,0.1777778,0.0
1,0,0,1334788389511,2,1,273,310,0.65,0.1777778,0.0
1,0,0,1334788389527,2,1,273,309,0.65,0.1777778,0.0
1,0,0,1334788389545,2,1,273,308,0.65,0.1777778,0.0
1,0,0,1334788389563,2,1,272,308,0.65,0.1777778,0.0
1,0,0,1334788389582,2,1,272,305,0.65,0.1777778,0.0
1,0,0,1334788389599,2,1,272,303,0.65,0.1777778,0.0
1,0,0,1334788389617,2,1,272,301,0.65,0.1777778,0.0
1,0,0,1334788389635,2,1,272,299,0.65,0.1777778,0.0
1,0,0,1334788389652,2,1,272,297,0.65,0.1777778,0.0
1,0,0,1334788389671,2,1,272,293,0.65,0.1777778,0.0
1,0,0,1334788389689,2,1,272,291,0.65,0.15555558,0.0
1,0,0,1334788389707,2,1,272,290,0.65,0.1777778,0.0
1,0,0,1334788389724,2,1,272,289,0.65,0.1777778,0.0
1,0,0,1334788389742,2,1,272,288,0.65,0.1777778,0.0
1,0,0,1334788389760,2,1,272,287,0.65,0.15555558,0.0
1,0,0,1334788389778,2,1,272,286,0.65,0.15555558,0.0
1,0,0,1334788389780,2,1,272,285,0.65,0.15555558,0.0
1,0,0,1334788389796,2,1,272,284,0.65,0.1777778,0.0
1,0,0,1334788389814,2,1,272,282,0.65,0.1777778,0.0
1,0,0,1334788389832,2,1,272,280,0.65,0.1777778,0.0
1,0,0,1334788389850,2,1,271,278,0.65,0.15555558,0.0
1,0,0,1334788389851,2,1,271,276,0.65,0.1777778,0.0
1,0,0,1334788389868,2,1,271,274,0.65,0.1777778,0.0
1,0,0,1334788389886,2,1,271,272,0.65,0.1777778,0.0
1,0,0,1334788389904,2,1,270,270,0.65,0.1777778,0.0
1,0,0,1334788389921,2,1,270,268,0.65,0.1777778,0.0
1,0,0,1334788389940,2,1,269,261,0.65,0.15555558,0.0
1,0,0,1334788389959,2,1,269,259,0.65,0.15555558,0.0
1,0,0,1334788389994,2,1,269,256,0.65,0.1777778,0.0
1,0,0,1334788390015,2,1,268,252,0.65,0.1777778,0.0
1,0,0,1334788390030,2,1,268,250,0.65,0.15555558,0.0
1,0,0,1334788390046,2,1,268,248,0.65,0.15555558,0.0
1,0,0,1334788390061,2,1,268,246,0.65,0.15555558,0.0
1,0,0,1334788390077,2,1,267,245,0.65,0.15555558,0.0
1,0,0,1334788390092,2,1,267,244,0.65,0.15555558,0.0
1,0,0,1334788390106,2,1,267,243,0.65,0.15555558,0.0
1,0,0,1334788390135,2,1,267,242,0.65,0.15555558,0.0
1,0,0,1334788390154,2,1,267,241,0.65,0.15555558,0.0
1,0,0,1334788390193,2,1,267,241,0.53999996,0.15555558,0.0
1,0,0,1334788390235,1,1,267,241,0.53999996,0.15555558,0.0
1,0,0,1334788390690,0,1,284,300,0.53999996,0.15555558,0.0
1,0,0,1334788390800,2,1,284,298,0.53999996,0.15555558,0.0
1,0,0,1334788390819,2,1,284,297,0.53999996,0.15555558,0.0
1,0,0,1334788390853,2,1,283,294,0.53999996,0.15555558,0.0
1,0,0,1334788390855,2,1,283,291,0.53999996,0.15555558,0.0
1,0,0,1334788390867,2,1,283,289,0.53999996,0.15555558,0.0
1,0,0,1334788390884,2,1,282,287,0.53999996,0.15555558,0.0
1,0,0,1334788390912,2,1,282,283,0.53999996,0.1777778,0.0
1,0,0,1334788390936,2,1,282,281,0.53999996,0.1777778,0.0
1,0,0,1334788390951,2,1,282,279,0.53999996,0.1777778,0.0
1,0,0,1334788390966,2,1,281,278,0.53999996,0.1777778,0.0
1,0,0,1334788390981,2,1,281,277,0.53999996,0.1777778,0.0
1,0,0,1334788390996,2,1,281,276,0.53999996,0.20000002,0.0
1,0,0,1334788391012,2,1,281,275,0.53999996,0.20000002,0.0
1,0,0,1334788391026,2,1,281,274,0.53999996,0.20000002,0.0
1,0,0,1334788391041,2,1,281,273,0.53999996,0.20000002,0.0
1,0,0,1334788391052,2,1,281,273,0.53999996,0.15555558,0.0
1,0,0,1334788391068,2,1,281,271,0.53999996,0.15555558,0.0
1,0,0,1334788391087,2,1,281,270,0.53999996,0.15555558,0.0
1,0,0,1334788391104,2,1,281,269,0.53999996,0.15555558,0.0
1,0,0,1334788391122,2,1,280,264,0.53999996,0.15555558,0.0
1,0,0,1334788391140,2,1,280,262,0.53999996,0.15555558,0.0
1,0,0,1334788391160,2,1,280,260,0.53999996,0.15555558,0.0
1,0,0,1334788391177,2,1,279,258,0.53999996,0.15555558,0.0
1,0,0,1334788391195,2,1,279,254,0.65,0.15555558,0.0
1,0,0,1334788391213,2,1,278,252,0.65,0.1777778,0.0
1,0,0,1334788391231,2,1,278,250,0.65,0.20000002,0.0
1,0,0,1334788391248,2,1,278,248,0.65,0.20000002,0.0
1,0,0,1334788391266,2,1,277,246,0.65,0.20000002,0.0
1,0,0,1334788391284,2,1,277,244,0.65,0.1777778,0.0
1,0,0,1334788391302,2,1,277,242,0.65,0.1777778,0.0
1,0,0,1334788391304,2,1,277,240,0.65,0.1777778,0.0
1,0,0,1334788391321,2,1,276,238,0.65,0.1777778,0.0
1,0,0,1334788391339,2,1,276,236,0.65,0.15555558,0.0
1,0,0,1334788391356,2,1,275,232,0.65,0.15555558,0.0
1,0,0,1334788391374,2,1,274,228,0.65,0.15555558,0.0
1,0,0,1334788391392,2,1,274,226,0.65,0.15555558,0.0
1,0,0,1334788391410,2,1,274,224,0.65,0.1777778,0.0
1,0,0,1334788391428,2,1,273,222,0.65,0.1777778,0.0
1,0,0,1334788391446,2,1,273,220,0.65,0.15555558,0.0
1,0,0,1334788391464,2,1,272,216,0.65,0.1777778,0.0
1,0,0,1334788391494,2,1,272,214,0.65,0.1777778,0.0
1,0,0,1334788391495,2,1,272,212,0.65,0.1777778,0.0
1,0,0,1334788391512,2,1,271,210,0.65,0.1777778,0.0
1,0,0,1334788391527,2,1,271,206,0.65,0.1777778,0.0
1,0,0,1334788391545,2,1,270,204,0.65,0.13333336,0.0
1,0,0,1334788391558,2,1,270,202,0.65,0.15555558,0.0
1,0,0,1334788391572,2,1,270,201,0.65,0.15555558,0.0
1,0,0,1334788391589,2,1,270,199,0.65,0.1777778,0.0
1,0,0,1334788391606,2,1,269,196,0.65,0.1777778,0.0
1,0,0,1334788391624,2,1,269,194,0.65,0.15555558,0.0
1,0,0,1334788391642,2,1,269,190,0.65,0.15555558,0.0
1,0,0,1334788391660,2,1,268,188,0.65,0.15555558,0.0
1,0,0,1334788391678,2,1,268,186,0.65,0.15555558,0.0
1,0,0,1334788391697,2,1,268,184,0.65,0.15555558,0.0
1,0,0,1334788391722,2,1,268,180,0.65,0.1777778,0.0
1,0,0,1334788391736,2,1,267,178,0.65,0.1777778,0.0
1,0,0,1334788391754,2,1,267,177,0.65,0.1777778,0.0
1,0,0,1334788391769,2,1,267,175,0.65,0.1777778,0.0
1,0,0,1334788391786,2,1,267,174,0.65,0.13333336,0.0
1,0,0,1334788391804,2,1,267,173,0.65,0.15555558,0.0
1,0,0,1334788391806,2,1,266,172,0.65,0.15555558,0.0
1,0,0,1334788391822,2,1,266,171,0.65,0.1777778,0.0
1,0,0,1334788391840,2,1,266,170,0.65,0.1777778,0.0
1,0,0,1334788391858,2,1,266,169,0.65,0.15555558,0.0
1,0,0,1334788391877,2,1,266,168,0.65,0.15555558,0.0
1,0,0,1334788391893,2,1,266,167,0.65,0.15555558,0.0
1,0,0,1334788391912,2,1,266,165,0.65,0.15555558,0.0
1,0,0,1334788391930,2,1,266,164,0.65,0.1777778,0.0
1,0,0,1334788391949,2,1,266,163,0.65,0.1777778,0.0
1,0,0,1334788391966,2,1,265,161,0.65,0.1777778,0.0
1,0,0,1334788391983,2,1,265,161,0.65,0.1777778,0.0
1,0,0,1334788392002,2,1,265,160,0.65,0.1777778,0.0
1,0,0,1334788392003,2,1,265,159,0.65,0.1777778,0.0
1,0,0,1334788392020,2,1,265,158,0.65,0.1777778,0.0
1,0,0,1334788392037,2,1,265,157,0.65,0.1777778,0.0
1,0,0,1334788392056,2,1,265,156,0.65,0.1777778,0.0
1,0,0,1334788392073,2,1,265,155,0.65,0.1777778,0.0
1,0,0,1334788392075,2,1,264,154,0.65,0.1777778,0.0
1,0,0,1334788392091,2,1,264,153,0.65,0.1777778,0.0
1,0,0,1334788392110,2,1,264,151,0.65,0.1777778,0.0
1,0,0,1334788392127,2,1,264,150,0.65,0.1777778,0.0
1,0,0,1334788392146,2,1,263,149,0.65,0.1777778,0.0
1,0,0,1334788392162,2,1,263,148,0.65,0.13333336,0.0
1,0,0,1334788392164,2,1,263,147,0.65,0.15555558,0.0
1,0,0,1334788392182,2,1,263,147,0.65,0.13333336,0.0
1,0,0,1334788392200,2,1,263,146,0.65,0.13333336,0.0
1,0,0,1334788392217,2,1,262,143,0.65,0.13333336,0.0
1,0,0,1334788392235,2,1,262,143,0.65,0.15555558,0.0
1,0,0,1334788392242,2,1,262,141,0.65,0.1777778,0.0
1,0,0,1334788392271,2,1,261,137,0.65,0.15555558,0.0
1,0,0,1334788392288,2,1,260,136,0.65,0.1777778,0.0
1,0,0,1334788392306,2,1,260,134,0.65,0.1777778,0.0
1,0,0,1334788392325,2,1,259,132,0.65,0.15555558,0.0
1,0,0,1334788392350,2,1,259,130,0.65,0.15555558,0.0
1,0,0,1334788392366,2,1,259,129,0.65,0.15555558,0.0
1,0,0,1334788392392,2,1,259,128,0.65,0.15555558,0.0
1,0,0,1334788392394,2,1,259,128,0.65,0.15555558,0.0
1,0,0,1334788392425,2,1,258,126,0.65,0.15555558,0.0
1,0,0,1334788392451,2,1,258,125,0.65,0.15555558,0.0
1,0,0,1334788392467,2,1,258,125,0.65,0.1777778,0.0
1,0,0,1334788392486,2,1,257,124,0.65,0.1777778,0.0
1,0,0,1334788392504,2,1,257,124,0.65,0.1777778,0.0
1,0,0,1334788392508,2,1,257,123,0.65,0.1777778,0.0
1,0,0,1334788392523,2,1,257,123,0.65,0.1777778,0.0
1,0,0,1334788392545,2,1,257,122,0.65,0.1777778,0.0
1,0,0,1334788392552,2,1,257,122,0.65,0.1777778,0.0
1,0,0,1334788392573,2,1,256,121,0.65,0.15555558,0.0
1,0,0,1334788392582,2,1,256,120,0.65,0.15555558,0.0
1,0,0,1334788392610,2,1,256,119,0.65,0.15555558,0.0
1,0,0,1334788392640,2,1,256,119,0.65,0.15555558,0.0
1,0,0,1334788392657,2,1,256,119,0.65,0.15555558,0.0
1,0,0,1334788392685,2,1,257,118,0.29999998,0.0888889,0.0
1,0,0,1334788392715,2,1,257,118,0.16,0.04444445,0.0
1,0,0,1334788392741,1,1,257,118,0.16,0.04444445,0.0
1,0,0,1334788393212,0,1,252,197,0.56,0.13333336,0.0
1,0,0,1334788393330,2,1,251,196,0.56,0.15555558,0.0
1,0,0,1334788393346,2,1,251,195,0.56,0.15555558,0.0
1,0,0,1334788393361,2,1,250,193,0.56,0.15555558,0.0
1,0,0,1334788393375,2,1,249,191,0.56,0.20000002,0.0
1,0,0,1334788393390,2,1,249,189,0.56,0.20000002,0.0
1,0,0,1334788393405,2,1,248,187,0.56,0.20000002,0.0
1,0,0,1334788393421,2,1,248,185,0.56,0.1777778,0.0
1,0,0,1334788393520,2,1,247,175,0.56,0.13333336,0.0
